country_code,country_name,year,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
CB,Cambodia,2019,44.88,51.11,38.37,65.58,63.05,68.23,65.62,74.29,56.57,21.72,24.43,18.93
CB,Cambodia,2018,46.12,52.45,39.51,65.23,62.72,67.86,67.71,76.52,58.52,22.64,25.40,19.79
CB,Cambodia,2029,33.67,38.86,28.24,68.93,66.22,71.75,47.22,54.43,39.67,14.02,16.20,11.76
CB,Cambodia,2016,48.70,55.24,41.87,64.51,62.04,67.09,72.11,81.18,62.64,24.61,27.46,21.68
CB,Cambodia,2015,50.04,56.69,43.11,64.14,61.69,66.70,74.40,83.62,64.80,25.65,28.55,22.67
CB,Cambodia,2014,51.36,58.10,44.31,63.78,61.35,66.32,76.68,86.00,66.94,26.70,29.62,23.68
CB,Cambodia,2013,52.70,59.54,45.55,63.41,61.01,65.93,79.01,88.46,69.14,27.78,30.75,24.72
CB,Cambodia,2012,54.08,61.02,46.82,63.04,60.66,65.53,81.42,90.98,71.41,28.90,31.91,25.80
CB,Cambodia,2011,55.49,62.54,48.13,62.67,60.31,65.13,83.88,93.58,73.76,30.06,33.11,26.93
CB,Cambodia,2010,56.94,64.09,49.47,62.28,59.95,64.72,86.43,96.24,76.19,31.28,34.35,28.11
CB,Cambodia,2009,58.39,65.66,50.80,61.90,59.59,64.32,89.00,98.95,78.61,32.51,35.63,29.30
CB,Cambodia,2008,60.00,67.32,52.35,61.47,59.18,63.86,91.81,101.79,81.38,33.84,36.96,30.63
CB,Cambodia,2007,61.66,69.03,53.95,61.03,58.76,63.40,94.72,104.72,84.25,35.23,38.34,32.03
CB,Cambodia,2040,24.07,28.17,19.79,72.17,69.33,75.14,32.30,37.91,26.44,8.43,10.02,6.78
CB,Cambodia,2050,17.65,20.85,14.31,74.70,71.77,77.76,22.84,27.13,18.37,5.29,6.41,4.12
CB,Cambodia,2049,18.20,21.48,14.77,74.46,71.54,77.52,23.64,28.04,19.04,5.54,6.70,4.33
CB,Cambodia,2048,18.77,22.14,15.25,74.23,71.31,77.27,24.46,28.99,19.73,5.80,7.01,4.55
CB,Cambodia,2047,19.36,22.82,15.75,73.98,71.08,77.02,25.32,29.98,20.45,6.07,7.33,4.78
CB,Cambodia,2046,19.97,23.51,16.27,73.74,70.84,76.77,26.20,30.99,21.20,6.36,7.66,5.01
CB,Cambodia,2045,20.59,24.23,16.80,73.49,70.60,76.51,27.11,32.04,21.98,6.66,8.00,5.27
CB,Cambodia,2044,21.25,24.97,17.36,73.23,70.35,76.24,28.09,33.14,22.80,6.98,8.38,5.54
CB,Cambodia,2043,21.92,25.73,17.93,72.97,70.10,75.97,29.09,34.27,23.66,7.33,8.77,5.83
CB,Cambodia,2042,22.61,26.52,18.53,72.71,69.85,75.70,30.11,35.44,24.55,7.67,9.16,6.13
CB,Cambodia,2041,23.33,27.33,19.15,72.44,69.59,75.42,31.19,36.65,25.48,8.05,9.58,6.45
CB,Cambodia,1963,194.82,211.40,177.50,43.80,42.34,45.33,265.46,281.15,249.06,87.73,88.45,87.00
CB,Cambodia,2039,24.82,29.02,20.44,71.90,69.07,74.86,33.43,39.19,27.43,8.83,10.47,7.14
CB,Cambodia,2038,25.60,29.89,21.12,71.62,68.80,74.57,34.62,40.52,28.46,9.26,10.96,7.50
CB,Cambodia,2037,26.40,30.79,21.82,71.34,68.53,74.27,35.84,41.89,29.53,9.70,11.45,7.88
CB,Cambodia,2036,27.23,31.72,22.54,71.05,68.25,73.97,37.12,43.31,30.65,10.16,11.97,8.30
CB,Cambodia,2035,28.08,32.68,23.28,70.76,67.97,73.67,38.42,44.77,31.80,10.64,12.50,8.72
CB,Cambodia,2034,28.95,33.64,24.05,70.46,67.69,73.36,39.78,46.26,33.00,11.15,13.06,9.17
CB,Cambodia,2033,29.84,34.63,24.84,70.17,67.40,73.05,41.17,47.80,34.24,11.67,13.64,9.64
CB,Cambodia,2032,30.76,35.65,25.65,69.86,67.11,72.73,42.61,49.39,35.53,12.23,14.25,10.14
CB,Cambodia,2031,31.71,36.70,26.50,69.55,66.82,72.41,44.10,51.03,36.87,12.80,14.88,10.65
CB,Cambodia,2030,32.69,37.78,27.37,69.24,66.52,72.08,45.65,52.73,38.26,13.40,15.54,11.20
CB,Cambodia,1973,215.45,238.11,191.76,33.84,30.29,37.56,307.81,329.37,285.27,117.72,119.78,115.70
CB,Cambodia,1983,184.10,199.55,167.97,44.14,42.38,45.97,252.88,268.23,236.85,84.30,85.80,82.79
CB,Cambodia,1982,190.73,206.69,174.06,42.92,41.25,44.67,264.77,280.35,248.50,91.49,92.85,90.13
CB,Cambodia,1981,197.56,214.04,180.34,41.68,40.10,43.34,277.21,292.99,260.73,99.26,100.45,98.08
CB,Cambodia,1980,228.03,246.37,208.88,36.58,35.01,38.23,327.19,344.63,308.97,128.44,130.38,126.52
CB,Cambodia,1979,262.20,282.42,241.07,31.29,29.76,32.88,384.24,403.26,364.37,165.41,168.40,162.47
CB,Cambodia,1978,282.84,301.65,263.18,16.76,13.20,20.49,421.89,432.23,411.09,193.89,186.98,200.74
CB,Cambodia,1977,287.92,305.94,269.09,16.57,13.10,20.20,425.91,436.12,415.25,193.79,187.56,199.97
CB,Cambodia,1976,293.07,310.27,275.10,16.39,13.00,19.92,430.00,440.04,419.51,193.70,188.15,199.21
CB,Cambodia,1975,298.30,314.65,281.22,16.20,12.91,19.64,434.14,443.99,423.86,193.59,188.72,198.45
CB,Cambodia,1974,221.25,244.45,197.01,32.42,28.70,36.31,320.21,342.16,297.28,127.08,129.32,124.87
CB,Cambodia,2005,65.10,72.56,57.30,60.12,57.90,62.44,100.78,110.81,90.30,38.17,41.24,35.01
CB,Cambodia,1972,209.77,231.91,186.62,35.26,31.87,38.79,295.91,317.07,273.79,109.01,110.87,107.17
CB,Cambodia,1971,204.21,225.84,181.60,36.66,33.46,40.01,284.52,305.27,262.82,100.91,102.60,99.24
CB,Cambodia,1970,198.78,219.90,176.70,38.05,35.03,41.21,273.59,293.93,252.33,93.37,94.90,91.86
CB,Cambodia,1969,179.41,195.48,162.61,45.88,44.25,47.58,243.13,258.93,226.62,77.66,78.87,76.44
CB,Cambodia,1968,181.90,198.06,165.01,45.54,43.94,47.21,246.74,262.53,230.23,79.25,80.39,78.11
CB,Cambodia,1967,184.42,200.67,167.45,45.20,43.62,46.84,250.38,266.17,233.90,80.88,81.94,79.82
CB,Cambodia,1966,186.98,203.31,169.91,44.85,43.30,46.47,254.09,269.85,237.61,82.54,83.52,81.56
CB,Cambodia,1965,189.56,205.97,172.41,44.50,42.98,46.09,257.84,273.58,241.38,84.24,85.15,83.34
CB,Cambodia,1964,192.17,208.67,174.94,44.15,42.66,45.71,261.61,277.34,245.19,85.96,86.78,85.15
CB,Cambodia,1962,197.49,214.15,180.09,43.44,42.01,44.94,269.33,284.99,252.98,89.52,90.14,88.90
CB,Cambodia,1985,171.44,185.89,156.34,46.47,44.57,48.47,230.69,245.49,215.23,71.51,73.21,69.80
CB,Cambodia,2006,63.36,70.77,55.60,60.58,58.33,62.93,97.71,107.72,87.22,36.67,39.76,33.48
CB,Cambodia,2004,66.89,74.40,59.05,59.65,57.46,61.95,103.96,113.99,93.48,39.72,42.77,36.59
CB,Cambodia,2003,68.73,76.28,60.85,59.18,57.01,61.45,107.24,117.26,96.78,41.35,44.36,38.26
CB,Cambodia,2002,70.62,78.20,62.70,58.70,56.56,60.93,110.62,120.62,100.18,43.04,46.02,39.99
CB,Cambodia,2001,76.14,84.08,67.84,58.53,56.35,60.81,113.89,123.98,103.34,40.86,43.56,38.08
CB,Cambodia,2000,82.07,90.38,73.38,58.31,56.09,60.64,117.73,127.97,107.03,38.85,41.32,36.31
CB,Cambodia,1999,88.43,97.12,79.36,58.04,55.77,60.41,122.17,132.58,111.30,37.01,39.27,34.69
CB,Cambodia,1998,95.26,104.32,85.80,57.71,55.40,60.13,127.21,137.82,116.14,35.32,37.40,33.19
CB,Cambodia,1997,102.59,112.02,92.74,57.33,54.97,59.81,132.89,143.71,121.59,33.76,35.69,31.80
CB,Cambodia,1996,110.45,120.24,100.22,56.90,54.49,59.43,139.22,150.26,127.68,32.34,34.12,30.52
CB,Cambodia,1995,118.87,129.01,108.27,56.42,53.96,58.99,146.21,157.49,134.42,31.03,32.70,29.33
CB,Cambodia,1994,123.38,133.91,112.39,55.55,53.13,58.08,152.96,164.62,140.80,33.75,35.46,32.01
CB,Cambodia,1993,128.05,138.97,116.64,54.65,52.27,57.13,160.06,172.08,147.50,36.71,38.45,34.93
CB,Cambodia,1992,132.88,144.20,121.05,53.73,51.40,56.16,167.50,179.89,154.55,39.92,41.70,38.11
CB,Cambodia,1991,137.87,149.60,125.61,52.77,50.49,55.16,175.30,188.06,161.96,43.41,45.23,41.57
CB,Cambodia,1990,143.02,155.18,130.32,51.80,49.57,54.12,183.47,196.60,169.76,47.20,49.03,45.35
CB,Cambodia,1989,148.35,160.94,135.19,50.79,48.62,53.06,192.05,205.53,177.96,51.31,53.14,49.46
CB,Cambodia,1988,153.85,166.89,140.22,49.75,47.64,51.96,201.04,214.87,186.59,55.77,57.59,53.93
CB,Cambodia,1987,159.53,173.03,145.42,48.69,46.64,50.83,210.47,224.63,195.66,60.60,62.40,58.79
CB,Cambodia,1986,165.39,179.36,150.79,47.60,45.62,49.66,220.34,234.83,205.19,65.84,67.59,64.06
CB,Cambodia,1984,177.67,192.62,162.06,45.32,43.49,47.24,241.52,256.61,225.77,77.65,79.26,76.03
EZ,Czechia,2036,2.61,2.74,2.48,81.22,78.23,84.38,3.07,3.23,2.90,0.46,0.49,0.42
EZ,Czechia,2022,2.62,2.75,2.49,79.52,76.54,82.68,3.16,3.33,2.99,0.54,0.58,0.50
EZ,Czechia,2023,2.62,2.75,2.49,79.66,76.67,82.82,3.15,3.32,2.98,0.53,0.57,0.49
EZ,Czechia,2024,2.62,2.75,2.49,79.80,76.81,82.96,3.14,3.31,2.97,0.52,0.56,0.48
EZ,Czechia,2025,2.62,2.75,2.49,79.94,76.95,83.10,3.13,3.30,2.96,0.51,0.55,0.47
EZ,Czechia,2026,2.62,2.75,2.49,80.07,77.07,83.22,3.13,3.29,2.96,0.51,0.54,0.47
EZ,Czechia,2027,2.62,2.75,2.49,80.19,77.20,83.34,3.12,3.29,2.95,0.50,0.54,0.46
EZ,Czechia,2028,2.62,2.75,2.49,80.31,77.32,83.47,3.11,3.28,2.94,0.49,0.53,0.45
EZ,Czechia,2029,2.62,2.75,2.48,80.44,77.45,83.59,3.11,3.27,2.94,0.49,0.52,0.46
EZ,Czechia,2030,2.62,2.75,2.48,80.56,77.57,83.72,3.10,3.26,2.93,0.48,0.51,0.45
EZ,Czechia,2031,2.62,2.74,2.48,80.67,77.68,83.83,3.10,3.26,2.92,0.48,0.52,0.44
EZ,Czechia,2032,2.62,2.74,2.48,80.79,77.79,83.94,3.10,3.25,2.92,0.48,0.51,0.44
EZ,Czechia,2033,2.62,2.74,2.48,80.90,77.91,84.05,3.09,3.24,2.91,0.47,0.50,0.43
EZ,Czechia,2034,2.62,2.74,2.48,81.01,78.02,84.16,3.09,3.24,2.91,0.47,0.50,0.43
EZ,Czechia,2035,2.62,2.74,2.48,81.12,78.13,84.28,3.08,3.23,2.90,0.46,0.49,0.42
EZ,Czechia,1992,9.59,10.75,8.37,72.25,68.54,76.19,11.22,12.41,9.96,1.64,1.68,1.60
EZ,Czechia,2037,2.61,2.74,2.48,81.32,78.33,84.47,3.06,3.22,2.89,0.45,0.48,0.41
EZ,Czechia,2038,2.61,2.74,2.48,81.42,78.43,84.57,3.06,3.22,2.89,0.45,0.48,0.41
EZ,Czechia,2039,2.61,2.74,2.48,81.52,78.53,84.67,3.05,3.21,2.88,0.44,0.47,0.40
EZ,Czechia,2040,2.61,2.74,2.48,81.62,78.63,84.77,3.04,3.20,2.88,0.43,0.46,0.40
EZ,Czechia,2041,2.61,2.74,2.48,81.70,78.72,84.85,3.04,3.20,2.87,0.43,0.46,0.39
EZ,Czechia,2042,2.61,2.74,2.48,81.79,78.81,84.94,3.04,3.20,2.87,0.43,0.46,0.39
EZ,Czechia,2043,2.61,2.74,2.48,81.88,78.90,85.03,3.03,3.19,2.87,0.42,0.45,0.39
EZ,Czechia,2044,2.61,2.74,2.48,81.97,78.99,85.11,3.03,3.19,2.86,0.42,0.45,0.38
EZ,Czechia,2045,2.61,2.74,2.48,82.06,79.08,85.20,3.02,3.18,2.86,0.41,0.44,0.38
EZ,Czechia,2046,2.61,2.73,2.48,82.14,79.16,85.28,3.03,3.18,2.86,0.42,0.44,0.38
EZ,Czechia,2047,2.61,2.73,2.48,82.22,79.24,85.35,3.02,3.17,2.85,0.41,0.44,0.37
EZ,Czechia,2048,2.61,2.73,2.48,82.29,79.32,85.43,3.02,3.17,2.85,0.41,0.44,0.37
EZ,Czechia,2049,2.61,2.73,2.48,82.37,79.40,85.51,3.02,3.17,2.85,0.41,0.44,0.37
EZ,Czechia,2050,2.61,2.73,2.48,82.45,79.48,85.59,3.01,3.16,2.84,0.40,0.43,0.36
EZ,Czechia,2020,2.63,2.75,2.49,79.25,76.26,82.40,3.19,3.35,3.01,0.56,0.60,0.52
EZ,Czechia,1991,10.42,11.63,9.12,71.86,68.22,75.73,12.15,13.64,10.55,1.75,2.03,1.44
EZ,Czechia,1993,8.47,9.67,7.21,72.76,69.26,76.44,10.03,11.44,8.55,1.57,1.79,1.35
EZ,Czechia,1994,7.45,8.33,6.52,72.99,69.51,76.67,9.34,10.42,8.20,1.90,2.11,1.69
EZ,Czechia,1995,7.30,8.43,6.11,73.09,69.70,76.68,8.77,10.00,7.48,1.48,1.58,1.38
EZ,Czechia,1996,5.87,6.06,5.67,73.76,70.35,77.36,7.31,7.56,7.04,1.45,1.51,1.38
EZ,Czechia,1997,5.86,6.30,5.40,73.88,70.48,77.48,7.38,7.93,6.80,1.53,1.64,1.41
EZ,Czechia,1998,5.21,5.77,4.61,74.49,71.12,78.06,6.34,7.01,5.63,1.14,1.25,1.02
EZ,Czechia,1999,4.59,4.79,4.38,74.71,71.41,78.17,5.63,6.02,5.23,1.05,1.24,0.85
EZ,Czechia,2000,4.14,4.70,3.54,74.90,71.62,78.43,5.23,5.83,4.59,1.10,1.14,1.05
EZ,Czechia,2001,3.96,4.52,3.36,75.24,72.08,78.59,4.97,5.64,4.25,1.01,1.13,0.89
EZ,Czechia,2002,4.19,4.57,3.78,75.38,72.15,78.80,5.29,5.85,4.69,1.11,1.29,0.91
EZ,Czechia,2003,3.91,4.31,3.48,75.35,72.13,78.75,4.89,5.36,4.38,0.98,1.05,0.90
EZ,Czechia,2004,3.82,4.26,3.35,75.88,72.65,79.31,4.64,5.12,4.13,0.82,0.86,0.78
EZ,Czechia,2005,3.46,4.09,2.79,76.10,72.99,79.37,4.19,4.79,3.56,0.74,0.70,0.77
EZ,Czechia,2006,3.38,3.99,2.73,76.64,73.52,79.95,4.17,4.84,3.45,0.79,0.85,0.72
EZ,Czechia,2007,3.26,3.85,2.64,76.90,73.76,80.17,4.09,4.81,3.34,0.84,0.96,0.70
EZ,Czechia,2008,2.88,3.33,2.40,77.16,74.06,80.42,3.55,4.05,3.02,0.67,0.72,0.62
EZ,Czechia,2009,2.86,3.03,2.68,77.28,74.25,80.43,3.54,3.75,3.31,0.68,0.72,0.63
EZ,Czechia,2010,2.65,2.78,2.51,77.55,74.57,80.71,3.41,3.58,3.22,0.76,0.80,0.71
EZ,Czechia,2011,2.63,2.76,2.50,77.81,74.85,80.94,3.28,3.45,3.11,0.65,0.69,0.61
EZ,Czechia,2012,2.63,2.76,2.50,77.98,75.01,81.11,3.27,3.44,3.10,0.64,0.68,0.60
EZ,Czechia,2013,2.63,2.76,2.50,78.14,75.17,81.28,3.26,3.43,3.08,0.63,0.67,0.58
EZ,Czechia,2014,2.63,2.76,2.49,78.31,75.34,81.45,3.25,3.41,3.07,0.62,0.65,0.58
EZ,Czechia,2015,2.63,2.76,2.49,78.48,75.50,81.62,3.24,3.40,3.06,0.61,0.64,0.57
EZ,Czechia,2016,2.63,2.76,2.49,78.63,75.65,81.77,3.23,3.39,3.05,0.60,0.63,0.56
EZ,Czechia,2017,2.63,2.76,2.49,78.78,75.80,81.93,3.22,3.38,3.04,0.59,0.62,0.55
EZ,Czechia,2018,2.63,2.76,2.49,78.94,75.96,82.08,3.21,3.37,3.03,0.58,0.61,0.54
EZ,Czechia,2019,2.63,2.75,2.49,79.09,76.11,82.24,3.20,3.36,3.02,0.57,0.61,0.53
EZ,Czechia,2021,2.62,2.75,2.49,79.39,76.40,82.54,3.17,3.34,3.00,0.55,0.59,0.51
LE,Lebanon,2020,6.82,7.20,6.42,78.28,76.88,79.76,7.52,7.91,7.10,0.70,0.72,0.68
LE,Lebanon,2030,5.50,5.82,5.17,79.79,78.07,81.59,6.08,6.41,5.73,0.58,0.59,0.56
LE,Lebanon,2029,5.62,5.94,5.28,79.64,77.96,81.41,6.20,6.54,5.84,0.58,0.60,0.56
LE,Lebanon,2028,5.73,6.06,5.38,79.50,77.84,81.24,6.33,6.67,5.96,0.60,0.61,0.58
LE,Lebanon,2027,5.85,6.18,5.50,79.36,77.73,81.06,6.46,6.80,6.09,0.61,0.62,0.59
LE,Lebanon,2026,5.97,6.31,5.61,79.22,77.62,80.89,6.59,6.94,6.21,0.62,0.63,0.60
LE,Lebanon,2025,6.09,6.43,5.73,79.07,77.51,80.72,6.72,7.07,6.34,0.63,0.64,0.61
LE,Lebanon,2024,6.23,6.58,5.86,78.92,77.38,80.52,6.87,7.23,6.48,0.64,0.65,0.62
LE,Lebanon,2023,6.37,6.73,5.99,78.76,77.26,80.33,7.03,7.40,6.63,0.66,0.67,0.63
LE,Lebanon,2022,6.52,6.88,6.13,78.60,77.13,80.14,7.19,7.56,6.79,0.67,0.68,0.66
LE,Lebanon,2021,6.67,7.04,6.28,78.44,77.01,79.95,7.35,7.73,6.94,0.68,0.69,0.66
LE,Lebanon,2031,5.40,5.72,5.08,79.91,78.17,81.74,5.96,6.30,5.62,0.56,0.58,0.54
LE,Lebanon,2019,7.00,7.39,6.59,78.11,76.74,79.54,7.71,8.11,7.29,0.72,0.73,0.70
LE,Lebanon,2018,7.18,7.58,6.77,77.93,76.60,79.33,7.90,8.31,7.48,0.73,0.74,0.71
LE,Lebanon,2017,7.37,7.77,6.95,77.75,76.46,79.11,8.11,8.52,7.68,0.75,0.76,0.74
LE,Lebanon,2016,7.56,7.97,7.13,77.58,76.32,78.90,8.32,8.74,7.88,0.77,0.78,0.76
LE,Lebanon,2015,7.76,8.18,7.32,77.40,76.18,78.69,8.54,8.96,8.09,0.78,0.79,0.78
LE,Lebanon,2014,7.98,8.40,7.53,77.22,76.03,78.46,8.78,9.20,8.32,0.80,0.81,0.80
LE,Lebanon,2013,8.20,8.64,7.75,77.03,75.88,78.23,9.01,9.45,8.56,0.82,0.82,0.82
LE,Lebanon,2012,8.43,8.88,7.97,76.84,75.73,78.01,9.26,9.71,8.80,0.84,0.84,0.84
LE,Lebanon,2011,8.79,9.26,8.30,76.67,75.56,77.85,9.68,10.15,9.19,0.90,0.90,0.90
LE,Lebanon,2041,4.58,4.85,4.30,81.10,79.11,83.19,5.07,5.36,4.77,0.49,0.51,0.47
LE,Lebanon,2050,4.07,4.31,3.82,81.96,79.79,84.25,4.51,4.77,4.24,0.44,0.46,0.42
LE,Lebanon,2049,4.12,4.36,3.87,81.87,79.72,84.14,4.57,4.83,4.30,0.45,0.47,0.43
LE,Lebanon,2048,4.18,4.42,3.92,81.78,79.64,84.02,4.63,4.89,4.35,0.45,0.47,0.43
LE,Lebanon,2047,4.23,4.47,3.97,81.69,79.57,83.91,4.69,4.95,4.40,0.46,0.48,0.43
LE,Lebanon,2046,4.28,4.53,4.02,81.60,79.50,83.80,4.74,5.01,4.46,0.46,0.48,0.44
LE,Lebanon,2045,4.33,4.59,4.07,81.51,79.43,83.69,4.79,5.07,4.51,0.46,0.48,0.44
LE,Lebanon,2044,4.39,4.65,4.13,81.40,79.35,83.56,4.86,5.14,4.58,0.47,0.49,0.45
LE,Lebanon,2043,4.46,4.72,4.18,81.30,79.27,83.44,4.94,5.21,4.64,0.48,0.49,0.46
LE,Lebanon,2042,4.52,4.78,4.24,81.20,79.19,83.31,5.01,5.29,4.71,0.49,0.51,0.47
LE,Lebanon,1971,47.56,51.09,43.86,66.84,64.81,68.96,63.21,67.26,58.97,16.43,17.04,15.80
LE,Lebanon,2040,4.65,4.92,4.36,81.00,79.03,83.07,5.15,5.43,4.84,0.50,0.51,0.48
LE,Lebanon,2039,4.72,4.99,4.43,80.88,78.94,82.93,5.23,5.52,4.91,0.51,0.53,0.48
LE,Lebanon,2038,4.80,5.07,4.50,80.77,78.85,82.79,5.31,5.60,4.99,0.51,0.53,0.49
LE,Lebanon,2037,4.87,5.15,4.58,80.66,78.76,82.65,5.39,5.69,5.07,0.52,0.54,0.49
LE,Lebanon,2036,4.95,5.24,4.65,80.54,78.67,82.51,5.47,5.78,5.15,0.52,0.54,0.50
LE,Lebanon,2035,5.03,5.32,4.72,80.43,78.58,82.37,5.57,5.87,5.24,0.54,0.55,0.52
LE,Lebanon,2034,5.12,5.42,4.81,80.30,78.48,82.21,5.66,5.97,5.33,0.54,0.55,0.52
LE,Lebanon,2033,5.21,5.52,4.90,80.17,78.37,82.05,5.76,6.08,5.43,0.55,0.56,0.53
LE,Lebanon,2032,5.31,5.62,4.99,80.04,78.27,81.90,5.86,6.19,5.52,0.55,0.57,0.53
LE,Lebanon,1980,36.57,39.06,33.96,68.73,67.09,70.45,46.06,48.68,43.32,9.85,10.01,9.69
LE,Lebanon,1989,28.08,29.81,26.26,70.20,68.90,71.57,33.82,35.52,32.04,5.91,5.89,5.94
LE,Lebanon,1988,28.92,30.72,27.02,70.05,68.72,71.46,34.99,36.77,33.12,6.26,6.24,6.27
LE,Lebanon,1987,29.78,31.66,27.81,69.90,68.53,71.34,36.20,38.07,34.24,6.62,6.62,6.61
LE,Lebanon,1986,30.67,32.63,28.61,69.75,68.34,71.23,37.46,39.42,35.40,7.00,7.02,6.98
LE,Lebanon,1985,31.59,33.62,29.45,69.59,68.15,71.11,38.77,40.82,36.61,7.41,7.45,7.38
LE,Lebanon,1984,32.53,34.65,30.30,69.43,67.94,70.98,40.13,42.28,37.86,7.85,7.90,7.80
LE,Lebanon,1983,33.50,35.70,31.18,69.26,67.74,70.86,41.53,43.79,39.15,8.31,8.39,8.23
LE,Lebanon,1982,34.49,36.79,32.08,69.09,67.53,70.72,42.98,45.36,40.49,8.80,8.90,8.69
LE,Lebanon,1981,35.52,37.91,33.01,68.91,67.31,70.59,44.50,46.99,41.88,9.31,9.44,9.17
LE,Lebanon,2009,9.77,10.29,9.21,76.24,75.11,77.42,10.82,11.34,10.27,1.07,1.06,1.07
LE,Lebanon,1979,37.66,40.25,34.94,68.54,66.86,70.30,47.70,50.44,44.82,10.43,10.62,10.24
LE,Lebanon,1978,38.78,41.47,35.95,68.35,66.63,70.15,49.39,52.27,46.37,11.04,11.27,10.81
LE,Lebanon,1977,39.93,42.73,36.99,68.15,66.39,70.00,51.15,54.17,47.98,11.69,11.95,11.41
LE,Lebanon,1976,41.11,44.02,38.06,67.95,66.14,69.84,52.98,56.15,49.65,12.38,12.69,12.05
LE,Lebanon,1975,42.33,45.36,39.15,67.74,65.89,69.68,54.87,58.20,51.38,13.10,13.45,12.73
LE,Lebanon,1974,43.58,46.73,40.28,67.52,65.63,69.51,56.83,60.33,53.17,13.86,14.27,13.43
LE,Lebanon,1973,44.87,48.14,41.44,67.30,65.36,69.33,58.88,62.55,55.04,14.67,15.14,14.19
LE,Lebanon,1972,46.20,49.59,42.63,67.07,65.09,69.15,61.02,64.86,56.97,15.53,16.07,14.98
LE,Lebanon,1970,48.96,52.63,45.12,66.59,64.52,68.77,65.50,69.75,61.05,17.39,18.07,16.68
LE,Lebanon,1991,26.06,27.64,24.40,70.69,69.43,72.01,31.10,32.64,29.49,5.18,5.14,5.22
LE,Lebanon,2010,9.16,9.65,8.65,76.50,75.38,77.68,10.11,10.60,9.60,0.96,0.96,0.96
LE,Lebanon,2008,10.41,10.97,9.82,75.96,74.83,77.15,11.57,12.13,10.98,1.17,1.17,1.17
LE,Lebanon,2007,11.09,11.70,10.46,75.68,74.54,76.88,12.37,12.98,11.75,1.30,1.30,1.30
LE,Lebanon,2006,11.82,12.47,11.14,75.39,74.24,76.59,13.24,13.89,12.57,1.44,1.44,1.45
LE,Lebanon,2005,12.60,13.30,11.86,75.08,73.93,76.30,14.17,14.86,13.45,1.59,1.58,1.61
LE,Lebanon,2004,13.42,14.17,12.63,74.77,73.60,75.99,15.17,15.91,14.39,1.77,1.77,1.78
LE,Lebanon,2003,14.30,15.11,13.45,74.45,73.27,75.68,16.23,17.02,15.40,1.96,1.94,1.98
LE,Lebanon,2002,15.24,16.10,14.33,74.11,72.93,75.35,17.37,18.22,16.48,2.17,2.15,2.18
LE,Lebanon,2001,16.23,17.16,15.26,73.76,72.57,75.01,18.59,19.50,17.64,2.40,2.38,2.42
LE,Lebanon,2000,17.30,18.29,16.25,73.40,72.20,74.66,19.91,20.88,18.88,2.66,2.64,2.67
LE,Lebanon,1999,18.10,19.15,17.00,73.13,71.93,74.40,20.91,21.94,19.83,2.86,2.84,2.88
LE,Lebanon,1998,18.95,20.05,17.79,72.86,71.65,74.13,21.97,23.05,20.84,3.08,3.06,3.11
LE,Lebanon,1997,19.83,21.00,18.61,72.57,71.35,73.85,23.08,24.22,21.89,3.32,3.29,3.34
LE,Lebanon,1996,20.76,21.98,19.47,72.28,71.06,73.57,24.26,25.45,23.00,3.57,3.55,3.60
LE,Lebanon,1995,21.72,23.01,20.37,71.98,70.75,73.27,25.49,26.75,24.17,3.85,3.83,3.88
LE,Lebanon,1994,22.74,24.09,21.31,71.67,70.43,72.97,26.79,28.11,25.40,4.15,4.12,4.18
LE,Lebanon,1993,23.79,25.22,22.29,71.35,70.11,72.66,28.15,29.54,26.69,4.47,4.43,4.50
LE,Lebanon,1992,24.90,26.40,23.32,71.03,69.78,72.34,29.59,31.05,28.05,4.81,4.78,4.84
LE,Lebanon,1990,27.27,28.93,25.52,70.35,69.08,71.67,32.70,34.31,31.00,5.58,5.54,5.62
DA,Denmark,2036,3.38,3.50,3.26,81.71,79.07,84.49,3.89,4.02,3.76,0.51,0.52,0.50
DA,Denmark,2022,3.78,3.87,3.68,80.19,77.68,82.84,4.41,4.50,4.32,0.64,0.63,0.64
DA,Denmark,2023,3.75,3.84,3.64,80.32,77.79,82.98,4.37,4.46,4.27,0.63,0.62,0.63
DA,Denmark,2024,3.71,3.81,3.61,80.44,77.91,83.11,4.32,4.42,4.22,0.61,0.61,0.61
DA,Denmark,2025,3.68,3.78,3.57,80.56,78.02,83.25,4.28,4.38,4.17,0.60,0.60,0.60
DA,Denmark,2026,3.65,3.75,3.54,80.68,78.12,83.37,4.24,4.34,4.13,0.59,0.59,0.59
DA,Denmark,2027,3.62,3.72,3.51,80.79,78.22,83.49,4.21,4.31,4.09,0.59,0.59,0.58
DA,Denmark,2028,3.59,3.70,3.48,80.90,78.33,83.61,4.16,4.27,4.05,0.57,0.57,0.57
DA,Denmark,2029,3.56,3.67,3.45,81.01,78.43,83.73,4.12,4.23,4.01,0.56,0.56,0.56
DA,Denmark,2030,3.53,3.64,3.42,81.12,78.53,83.85,4.09,4.20,3.97,0.56,0.56,0.55
DA,Denmark,2031,3.51,3.62,3.39,81.22,78.62,83.96,4.06,4.17,3.93,0.55,0.55,0.54
