country_code,country_name,year,midyear_population
VC,Saint Vincent and the Grenadines,1970,87510
VC,Saint Vincent and the Grenadines,1969,88238
VC,Saint Vincent and the Grenadines,1968,88020
VC,Saint Vincent and the Grenadines,1967,87297
VC,Saint Vincent and the Grenadines,1966,86301
VC,Saint Vincent and the Grenadines,1965,85061
VC,Saint Vincent and the Grenadines,1964,83760
VC,Saint Vincent and the Grenadines,1963,82392
VC,Saint Vincent and the Grenadines,1999,108118
VC,Saint Vincent and the Grenadines,1961,81413
VC,Saint Vincent and the Grenadines,1960,81021
VC,Saint Vincent and the Grenadines,1959,79799
VC,Saint Vincent and the Grenadines,1958,79270
VC,Saint Vincent and the Grenadines,1957,78250
VC,Saint Vincent and the Grenadines,1956,76717
VC,Saint Vincent and the Grenadines,1955,75468
VC,Saint Vincent and the Grenadines,1954,73807
VC,Saint Vincent and the Grenadines,1953,71885
VC,Saint Vincent and the Grenadines,1952,70523
VC,Saint Vincent and the Grenadines,1950,66452
VC,Saint Vincent and the Grenadines,1976,93439
VC,Saint Vincent and the Grenadines,2000,107861
VC,Saint Vincent and the Grenadines,1998,108404
VC,Saint Vincent and the Grenadines,1997,108607
VC,Saint Vincent and the Grenadines,1996,108768
VC,Saint Vincent and the Grenadines,1995,108792
VC,Saint Vincent and the Grenadines,1994,108691
VC,Saint Vincent and the Grenadines,1993,108536
VC,Saint Vincent and the Grenadines,1992,108224
VC,Saint Vincent and the Grenadines,1991,107962
VC,Saint Vincent and the Grenadines,1990,107385
VC,Saint Vincent and the Grenadines,1989,106749
VC,Saint Vincent and the Grenadines,1988,106138
VC,Saint Vincent and the Grenadines,1987,105495
VC,Saint Vincent and the Grenadines,1986,104763
VC,Saint Vincent and the Grenadines,1985,103853
VC,Saint Vincent and the Grenadines,1984,102894
VC,Saint Vincent and the Grenadines,1983,101805
VC,Saint Vincent and the Grenadines,1982,100476
VC,Saint Vincent and the Grenadines,1981,99199
VC,Saint Vincent and the Grenadines,1980,98139
VC,Saint Vincent and the Grenadines,1979,97012
VC,Saint Vincent and the Grenadines,1978,95717
VC,Saint Vincent and the Grenadines,1977,94577
VC,Saint Vincent and the Grenadines,1975,92245
GL,Greenland,2013,57714
GL,Greenland,2025,57174
GL,Greenland,2024,57296
GL,Greenland,2023,57399
GL,Greenland,2022,57486
GL,Greenland,2021,57558
GL,Greenland,2020,57616
GL,Greenland,2019,57660
GL,Greenland,2018,57691
GL,Greenland,2017,57713
GL,Greenland,2016,57728
GL,Greenland,2015,57733
GL,Greenland,2014,57728
GL,Greenland,2026,57032
GL,Greenland,2012,57695
GL,Greenland,2011,57670
GL,Greenland,2010,57637
GL,Greenland,2009,57600
GL,Greenland,2008,57564
GL,Greenland,2007,57527
GL,Greenland,2006,57638
GL,Greenland,2005,57780
GL,Greenland,2004,57702
GL,Greenland,2003,57541
GL,Greenland,2002,57363
GL,Greenland,2001,57128
GL,Greenland,2038,53921
GL,Greenland,2050,49356
GL,Greenland,2049,49757
GL,Greenland,2048,50156
GL,Greenland,2047,50552
GL,Greenland,2046,50944
GL,Greenland,2045,51332
GL,Greenland,2044,51717
GL,Greenland,2043,52099
GL,Greenland,2042,52477
GL,Greenland,2041,52849
GL,Greenland,2040,53214
GL,Greenland,2039,53571
GL,Greenland,1951,22700
GL,Greenland,2037,54261
GL,Greenland,2036,54589
GL,Greenland,2035,54905
GL,Greenland,2034,55207
GL,Greenland,2033,55496
GL,Greenland,2032,55771
GL,Greenland,2031,56028
GL,Greenland,2030,56267
GL,Greenland,2029,56488
GL,Greenland,2028,56690
GL,Greenland,2027,56871
GL,Greenland,1962,34906
GL,Greenland,1974,49485
GL,Greenland,1973,49024
GL,Greenland,1972,48258
GL,Greenland,1971,47233
GL,Greenland,1970,46431
GL,Greenland,1969,45985
GL,Greenland,1968,44716
GL,Greenland,1967,42947
GL,Greenland,1966,40851
GL,Greenland,1965,39208
GL,Greenland,1964,37891
GL,Greenland,1963,36233
GL,Greenland,1999,56696
GL,Greenland,1961,33726
GL,Greenland,1960,32498
GL,Greenland,1959,31200
GL,Greenland,1958,30100
GL,Greenland,1957,28900
GL,Greenland,1956,27700
GL,Greenland,1955,26600
GL,Greenland,1954,25700
GL,Greenland,1953,25000
GL,Greenland,1952,23100
GL,Greenland,1950,22300
GL,Greenland,1976,49692
GL,Greenland,2000,56890
GL,Greenland,1998,56613
GL,Greenland,1997,56508
GL,Greenland,1996,56336
GL,Greenland,1995,56185
GL,Greenland,1994,55923
GL,Greenland,1993,55637
GL,Greenland,1992,55490
GL,Greenland,1991,55539
GL,Greenland,1990,55628
GL,Greenland,1989,55408
GL,Greenland,1988,54853
GL,Greenland,1987,54095
GL,Greenland,1986,53636
GL,Greenland,1985,53150
GL,Greenland,1984,52625
GL,Greenland,1983,52111
GL,Greenland,1982,51660
GL,Greenland,1981,51034
GL,Greenland,1980,50208
GL,Greenland,1979,49555
GL,Greenland,1978,49243
GL,Greenland,1977,49433
GL,Greenland,1975,49584
VI,Virgin Islands British,2013,31912
VI,Virgin Islands British,2025,41324
VI,Virgin Islands British,2024,40539
VI,Virgin Islands British,2023,39751
VI,Virgin Islands British,2022,38962
VI,Virgin Islands British,2021,38172
VI,Virgin Islands British,2020,37381
VI,Virgin Islands British,2019,36591
VI,Virgin Islands British,2018,35802
VI,Virgin Islands British,2017,35015
VI,Virgin Islands British,2016,34232
VI,Virgin Islands British,2015,33454
VI,Virgin Islands British,2014,32680
VI,Virgin Islands British,2026,42105
VI,Virgin Islands British,2012,31148
VI,Virgin Islands British,2011,30391
VI,Virgin Islands British,2010,29640
VI,Virgin Islands British,2009,28895
VI,Virgin Islands British,2008,28176
VI,Virgin Islands British,2007,27460
VI,Virgin Islands British,2006,26675
VI,Virgin Islands British,2005,25869
VI,Virgin Islands British,2004,25140
VI,Virgin Islands British,2003,24485
VI,Virgin Islands British,2002,23857
VI,Virgin Islands British,2001,23203
VI,Virgin Islands British,2038,51085
VI,Virgin Islands British,2050,59618
VI,Virgin Islands British,2049,58909
VI,Virgin Islands British,2048,58200
VI,Virgin Islands British,2047,57491
VI,Virgin Islands British,2046,56782
VI,Virgin Islands British,2045,56073
VI,Virgin Islands British,2044,55364
VI,Virgin Islands British,2043,54655
VI,Virgin Islands British,2042,53945
VI,Virgin Islands British,2041,53233
VI,Virgin Islands British,2040,52520
VI,Virgin Islands British,2039,51804
VI,Virgin Islands British,1951,6245
VI,Virgin Islands British,2037,50363
VI,Virgin Islands British,2036,49638
VI,Virgin Islands British,2035,48908
VI,Virgin Islands British,2034,48173
VI,Virgin Islands British,2033,47433
VI,Virgin Islands British,2032,46688
VI,Virgin Islands British,2031,45937
VI,Virgin Islands British,2030,45180
VI,Virgin Islands British,2029,44418
VI,Virgin Islands British,2028,43652
VI,Virgin Islands British,2027,42881
VI,Virgin Islands British,1962,7753
VI,Virgin Islands British,1974,10364
VI,Virgin Islands British,1973,10178
VI,Virgin Islands British,1972,10016
VI,Virgin Islands British,1971,9841
VI,Virgin Islands British,1970,9828
VI,Virgin Islands British,1969,9567
VI,Virgin Islands British,1968,9248
VI,Virgin Islands British,1967,8946
VI,Virgin Islands British,1966,8675
VI,Virgin Islands British,1965,8409
VI,Virgin Islands British,1964,8183
VI,Virgin Islands British,1963,7973
VI,Virgin Islands British,1999,21811
VI,Virgin Islands British,1961,7561
VI,Virgin Islands British,1960,7383
VI,Virgin Islands British,1959,7198
VI,Virgin Islands British,1958,7025
VI,Virgin Islands British,1957,6871
VI,Virgin Islands British,1956,6730
VI,Virgin Islands British,1955,6603
VI,Virgin Islands British,1954,6496
VI,Virgin Islands British,1953,6398
VI,Virgin Islands British,1952,6304
VI,Virgin Islands British,1950,6243
VI,Virgin Islands British,1976,10626
VI,Virgin Islands British,2000,22509
VI,Virgin Islands British,1998,21132
VI,Virgin Islands British,1997,20443
VI,Virgin Islands British,1996,19740
VI,Virgin Islands British,1995,19059
VI,Virgin Islands British,1994,18383
VI,Virgin Islands British,1993,17686
VI,Virgin Islands British,1992,16988
VI,Virgin Islands British,1991,16268
VI,Virgin Islands British,1990,15691
VI,Virgin Islands British,1989,15143
VI,Virgin Islands British,1988,14615
VI,Virgin Islands British,1987,14099
VI,Virgin Islands British,1986,13631
VI,Virgin Islands British,1985,13183
VI,Virgin Islands British,1984,12726
VI,Virgin Islands British,1983,12262
VI,Virgin Islands British,1982,11823
VI,Virgin Islands British,1981,11422
VI,Virgin Islands British,1980,10998
VI,Virgin Islands British,1979,10903
VI,Virgin Islands British,1978,10812
VI,Virgin Islands British,1977,10719
VI,Virgin Islands British,1975,10533
ES,El Salvador,2013,6108590
ES,El Salvador,2025,6288430
ES,El Salvador,2024,6274998
ES,El Salvador,2023,6260904
ES,El Salvador,2022,6246396
ES,El Salvador,2021,6231711
ES,El Salvador,2020,6217074
ES,El Salvador,2019,6202330
ES,El Salvador,2018,6187271
ES,El Salvador,2017,6172011
ES,El Salvador,2016,6156670
ES,El Salvador,2015,6141350
ES,El Salvador,2014,6125512
ES,El Salvador,2026,6301042
ES,El Salvador,2012,6090646
ES,El Salvador,2011,6071774
ES,El Salvador,2010,6052064
ES,El Salvador,2009,6030596
ES,El Salvador,2008,6006449
ES,El Salvador,2007,5981752
ES,El Salvador,2006,5970893
ES,El Salvador,2005,5956221
ES,El Salvador,2004,5935121
ES,El Salvador,2003,5919845
ES,El Salvador,2002,5901830
ES,El Salvador,2001,5883698
ES,El Salvador,2038,6340148
ES,El Salvador,2050,6181181
ES,El Salvador,2049,6198570
ES,El Salvador,2048,6215399
ES,El Salvador,2047,6231631
ES,El Salvador,2046,6247224
ES,El Salvador,2045,6262127
ES,El Salvador,2044,6276294
ES,El Salvador,2043,6289652
ES,El Salvador,2042,6302090
ES,El Salvador,2041,6313488
ES,El Salvador,2040,6323722
ES,El Salvador,2039,6332651
ES,El Salvador,1951,1989756
ES,El Salvador,2037,6346116
ES,El Salvador,2036,6350451
ES,El Salvador,2035,6353057
ES,El Salvador,2034,6353894
ES,El Salvador,2033,6352979
ES,El Salvador,2032,6350339
ES,El Salvador,2031,6346002
ES,El Salvador,2030,6340011
ES,El Salvador,2029,6332384
ES,El Salvador,2028,6323216
ES,El Salvador,2027,6312704
ES,El Salvador,1962,2747687
ES,El Salvador,1974,3973004
ES,El Salvador,1973,3878991
ES,El Salvador,1972,3791291
ES,El Salvador,1971,3710335
ES,El Salvador,1970,3603907
ES,El Salvador,1969,3469177
ES,El Salvador,1968,3347320
ES,El Salvador,1967,3232927
ES,El Salvador,1966,3128206
ES,El Salvador,1965,3017852
ES,El Salvador,1964,2923870
ES,El Salvador,1963,2836090
ES,El Salvador,1999,5788365
ES,El Salvador,1961,2664838
ES,El Salvador,1960,2581583
ES,El Salvador,1959,2503149
ES,El Salvador,1958,2427891
ES,El Salvador,1957,2355805
ES,El Salvador,1956,2286889
ES,El Salvador,1955,2221139
ES,El Salvador,1954,2158554
ES,El Salvador,1953,2099130
ES,El Salvador,1952,2042865
ES,El Salvador,1950,1939800
ES,El Salvador,1976,4176875
ES,El Salvador,2000,5849822
ES,El Salvador,1998,5711571
ES,El Salvador,1997,5636808
ES,El Salvador,1996,5564105
ES,El Salvador,1995,5479829
ES,El Salvador,1994,5395198
ES,El Salvador,1993,5334151
ES,El Salvador,1992,5286006
ES,El Salvador,1991,5196237
ES,El Salvador,1990,5109818
ES,El Salvador,1989,5024777
ES,El Salvador,1988,4938989
ES,El Salvador,1987,4850135
ES,El Salvador,1986,4758322
ES,El Salvador,1985,4671054
ES,El Salvador,1984,4593745
ES,El Salvador,1983,4526713
ES,El Salvador,1982,4479917
ES,El Salvador,1981,4519721
ES,El Salvador,1980,4570410
ES,El Salvador,1979,4511750
ES,El Salvador,1978,4399428
ES,El Salvador,1977,4285219
ES,El Salvador,1975,4072847
MY,Malaysia,2013,29628392
MY,Malaysia,2025,34683300
MY,Malaysia,2024,34285637
MY,Malaysia,2023,33883918
MY,Malaysia,2022,33477720
MY,Malaysia,2021,33066979
MY,Malaysia,2020,32652083
MY,Malaysia,2019,32233022
MY,Malaysia,2018,31809660
MY,Malaysia,2017,31381992
MY,Malaysia,2016,30949962
MY,Malaysia,2015,30513848
MY,Malaysia,2014,30073353
MY,Malaysia,2026,35077487
MY,Malaysia,2012,29179952
MY,Malaysia,2011,28728607
MY,Malaysia,2010,28274729
MY,Malaysia,2009,27817866
MY,Malaysia,2008,27357758
MY,Malaysia,2007,26895559
MY,Malaysia,2006,26432158
MY,Malaysia,2005,25968120
MY,Malaysia,2004,25475465
MY,Malaysia,2003,24880396
MY,Malaysia,2002,24282607
MY,Malaysia,2001,23737357
MY,Malaysia,2038,39474112
MY,Malaysia,2050,42928546
MY,Malaysia,2049,42681589
MY,Malaysia,2048,42427369
MY,Malaysia,2047,42165713
MY,Malaysia,2046,41896494
MY,Malaysia,2045,41619605
MY,Malaysia,2044,41335129
MY,Malaysia,2043,41043215
MY,Malaysia,2042,40743927
MY,Malaysia,2041,40437386
MY,Malaysia,2040,40123716
MY,Malaysia,2039,39802671
MY,Malaysia,1951,6581839
MY,Malaysia,2037,39138395
MY,Malaysia,2036,38795926
MY,Malaysia,2035,38447048
MY,Malaysia,2034,38092034
MY,Malaysia,2033,37731235
MY,Malaysia,2032,37365110
MY,Malaysia,2031,36994189
MY,Malaysia,2030,36618865
MY,Malaysia,2029,36239386
MY,Malaysia,2028,35855904
MY,Malaysia,2027,35468491
MY,Malaysia,1962,8906385
MY,Malaysia,1974,11879566
MY,Malaysia,1973,11633590
MY,Malaysia,1972,11390426
MY,Malaysia,1971,11146389
MY,Malaysia,1970,10910216
MY,Malaysia,1969,10662303
MY,Malaysia,1968,10409339
MY,Malaysia,1967,10154878
MY,Malaysia,1966,9899803
MY,Malaysia,1965,9647654
MY,Malaysia,1964,9397464
MY,Malaysia,1963,9148451
MY,Malaysia,1999,22553411
MY,Malaysia,1961,8663401
MY,Malaysia,1960,8428493
MY,Malaysia,1959,8195711
MY,Malaysia,1958,7965930
MY,Malaysia,1957,7739235
MY,Malaysia,1956,7519663
MY,Malaysia,1955,7311720
MY,Malaysia,1954,7117564
MY,Malaysia,1953,6928942
MY,Malaysia,1952,6748378
MY,Malaysia,1950,6433799
MY,Malaysia,1976,12386715
MY,Malaysia,2000,23151284
MY,Malaysia,1998,21977233
MY,Malaysia,1997,21407153
MY,Malaysia,1996,20856695
MY,Malaysia,1995,20339029
MY,Malaysia,1994,19835020
MY,Malaysia,1993,19338220
MY,Malaysia,1992,18861911
MY,Malaysia,1991,18376069
MY,Malaysia,1990,17882218
MY,Malaysia,1989,17471980
MY,Malaysia,1988,17055114
MY,Malaysia,1987,16578904
MY,Malaysia,1986,16111169
MY,Malaysia,1985,15649109
MY,Malaysia,1984,15197923
MY,Malaysia,1983,14752622
MY,Malaysia,1982,14308292
MY,Malaysia,1981,13875214
MY,Malaysia,1980,13460089
MY,Malaysia,1979,13176086
MY,Malaysia,1978,12905669
MY,Malaysia,1977,12645951
MY,Malaysia,1975,12130960
RP,Philippines,2013,97760753
RP,Philippines,2025,117445897
RP,Philippines,2024,115790864
RP,Philippines,2023,114135699
RP,Philippines,2022,112481643
RP,Philippines,2021,110829704
RP,Philippines,2020,109180815
RP,Philippines,2019,107535277
RP,Philippines,2018,105893381
RP,Philippines,2017,104256076
RP,Philippines,2016,102624209
RP,Philippines,2015,100998376
RP,Philippines,2014,99377560
RP,Philippines,2026,119100025
RP,Philippines,2012,96190033
RP,Philippines,2011,94678277
RP,Philippines,2010,93136651
RP,Philippines,2009,91586193
RP,Philippines,2008,90020447
RP,Philippines,2007,88350267
RP,Philippines,2006,86656261
RP,Philippines,2005,84964745
RP,Philippines,2004,83255520
RP,Philippines,2003,81536343
RP,Philippines,2002,79872190
RP,Philippines,2001,78179792
RP,Philippines,2038,138394413
RP,Philippines,2050,155380252
RP,Philippines,2049,154083502
RP,Philippines,2048,152763777
RP,Philippines,2047,151421611
RP,Philippines,2046,150057480
RP,Philippines,2045,148671874
RP,Philippines,2044,147264657
RP,Philippines,2043,145835811
RP,Philippines,2042,144386066
RP,Philippines,2041,142916165
RP,Philippines,2040,141427002
RP,Philippines,2039,139919406
RP,Philippines,1951,21736410
RP,Philippines,2037,136853362
RP,Philippines,2036,135297572
RP,Philippines,2035,133728604
RP,Philippines,2034,132145620
RP,Philippines,2033,130547917
RP,Philippines,2032,128937361
RP,Philippines,2031,127315696
RP,Philippines,2030,125684876
RP,Philippines,2029,124046388
RP,Philippines,2028,122401655
RP,Philippines,2027,120752411
RP,Philippines,1962,29683867
RP,Philippines,1974,41355599
RP,Philippines,1973,40312086
RP,Philippines,1972,39280109
RP,Philippines,1971,38259668
RP,Philippines,1970,37252495
RP,Philippines,1969,36258449
RP,Philippines,1968,35274973
RP,Philippines,1967,34301886
RP,Philippines,1966,33340293
RP,Philippines,1965,32390371
RP,Philippines,1964,31459863
RP,Philippines,1963,30557267
RP,Philippines,1999,74819070
RP,Philippines,1961,28839740
RP,Philippines,1960,28025209
RP,Philippines,1959,27244982
RP,Philippines,1958,26486476
RP,Philippines,1957,25749088
RP,Philippines,1956,25032228
RP,Philippines,1955,24335325
RP,Philippines,1954,23657826
RP,Philippines,1953,22999187
RP,Philippines,1952,22358886
RP,Philippines,1950,21131264
RP,Philippines,1976,43511585
RP,Philippines,2000,76451531
RP,Philippines,1998,73249205
RP,Philippines,1997,71696558
RP,Philippines,1996,70096910
RP,Philippines,1995,68471642
RP,Philippines,1994,66926461
RP,Philippines,1993,65504005
RP,Philippines,1992,64168154
RP,Philippines,1991,62864738
RP,Philippines,1990,61480927
RP,Philippines,1989,60047504
RP,Philippines,1988,58672114
RP,Philippines,1987,57337128
RP,Philippines,1986,55972240
RP,Philippines,1985,54588816
RP,Philippines,1984,53237123
RP,Philippines,1983,51959692
RP,Philippines,1982,50724769
RP,Philippines,1981,49486886
RP,Philippines,1980,48289222
RP,Philippines,1979,47043145
RP,Philippines,1978,45827880
RP,Philippines,1977,44650801
RP,Philippines,1975,42405565
BF,Bahamas The,2013,319031
BF,Bahamas The,2025,349116
BF,Bahamas The,2024,347016
BF,Bahamas The,2023,344814
BF,Bahamas The,2022,342531
BF,Bahamas The,2021,340163
BF,Bahamas The,2020,337721
BF,Bahamas The,2019,335210
BF,Bahamas The,2018,332634
BF,Bahamas The,2017,329988
BF,Bahamas The,2016,327316
BF,Bahamas The,2015,324597
BF,Bahamas The,2014,321834
BF,Bahamas The,2026,351132
BF,Bahamas The,2012,316182
BF,Bahamas The,2011,313312
BF,Bahamas The,2010,310426
BF,Bahamas The,2009,307552
BF,Bahamas The,2008,304727
BF,Bahamas The,2007,301972
BF,Bahamas The,2006,299288
BF,Bahamas The,2005,296708
BF,Bahamas The,2004,294064
BF,Bahamas The,2003,291347
BF,Bahamas The,2002,288579
BF,Bahamas The,2001,285685
BF,Bahamas The,2038,367504
BF,Bahamas The,2050,371219
BF,Bahamas The,2049,371358
BF,Bahamas The,2048,371429
BF,Bahamas The,2047,371403
BF,Bahamas The,2046,371298
BF,Bahamas The,2045,371104
BF,Bahamas The,2044,370854
BF,Bahamas The,2043,370496
BF,Bahamas The,2042,370063
BF,Bahamas The,2041,369545
BF,Bahamas The,2040,368955
BF,Bahamas The,2039,368272
BF,Bahamas The,1951,73229
BF,Bahamas The,2037,366649
BF,Bahamas The,2036,365719
BF,Bahamas The,2035,364684
BF,Bahamas The,2034,363571
BF,Bahamas The,2033,362360
BF,Bahamas The,2032,361055
BF,Bahamas The,2031,359660
BF,Bahamas The,2030,358149
BF,Bahamas The,2029,356547
BF,Bahamas The,2028,354842
BF,Bahamas The,2027,353038
BF,Bahamas The,1962,122902
BF,Bahamas The,1974,185499
BF,Bahamas The,1973,181985
BF,Bahamas The,1972,178332
BF,Bahamas The,1971,174220
BF,Bahamas The,1970,170323
BF,Bahamas The,1969,164012
BF,Bahamas The,1968,157435
BF,Bahamas The,1967,151120
BF,Bahamas The,1966,145065
BF,Bahamas The,1965,139205
BF,Bahamas The,1964,133605
BF,Bahamas The,1963,128225
BF,Bahamas The,1999,279305
BF,Bahamas The,1961,117565
BF,Bahamas The,1960,112234
BF,Bahamas The,1959,106931
BF,Bahamas The,1958,101676
BF,Bahamas The,1957,96485
BF,Bahamas The,1956,91596
BF,Bahamas The,1955,87138
BF,Bahamas The,1954,83062
BF,Bahamas The,1953,79487
BF,Bahamas The,1952,76217
BF,Bahamas The,1950,70498
BF,Bahamas The,1976,193257
BF,Bahamas The,2000,282591
BF,Bahamas The,1998,275992
BF,Bahamas The,1997,272561
BF,Bahamas The,1996,268881
BF,Bahamas The,1995,265181
BF,Bahamas The,1994,261513
BF,Bahamas The,1993,257656
BF,Bahamas The,1992,253558
BF,Bahamas The,1991,249308
BF,Bahamas The,1990,245126
BF,Bahamas The,1989,241244
BF,Bahamas The,1988,237708
BF,Bahamas The,1987,234482
BF,Bahamas The,1986,231427
BF,Bahamas The,1985,228198
BF,Bahamas The,1984,224617
BF,Bahamas The,1983,220857
BF,Bahamas The,1982,217129
BF,Bahamas The,1981,213447
BF,Bahamas The,1980,209760
BF,Bahamas The,1979,206150
BF,Bahamas The,1978,201499
BF,Bahamas The,1977,197499
BF,Bahamas The,1975,189139
BH,Belize,2013,334297
BH,Belize,2025,411007
BH,Belize,2024,404838
BH,Belize,2023,398600
BH,Belize,2022,392321
BH,Belize,2021,386000
BH,Belize,2020,379640
BH,Belize,2019,373257
BH,Belize,2018,366820
BH,Belize,2017,360346
BH,Belize,2016,353858
BH,Belize,2015,347369
BH,Belize,2014,340844
BH,Belize,2026,417123
BH,Belize,2012,327719
BH,Belize,2011,321115
BH,Belize,2010,314522
BH,Belize,2009,307899
BH,Belize,2008,301270
BH,Belize,2007,294610
BH,Belize,2006,287953
BH,Belize,2005,281289
BH,Belize,2004,274620
BH,Belize,2003,267958
BH,Belize,2002,261298
BH,Belize,2001,254639
BH,Belize,2038,485460
BH,Belize,2050,543690
BH,Belize,2049,539242
BH,Belize,2048,534710
BH,Belize,2047,530100
BH,Belize,2046,525426
BH,Belize,2045,520684
BH,Belize,2044,515857
BH,Belize,2043,510962
BH,Belize,2042,505995
BH,Belize,2041,500961
BH,Belize,2040,495861
BH,Belize,2039,490697
BH,Belize,1951,66759
BH,Belize,2037,480134
BH,Belize,2036,474742
BH,Belize,2035,469281
BH,Belize,2034,463751
BH,Belize,2033,458149
BH,Belize,2032,452482
BH,Belize,2031,446757
BH,Belize,2030,440965
BH,Belize,2029,435113
BH,Belize,2028,429186
BH,Belize,2027,423186
BH,Belize,1962,97594
BH,Belize,1974,133027
BH,Belize,1973,130375
BH,Belize,1972,127661
BH,Belize,1971,124890
BH,Belize,1970,122070
BH,Belize,1969,119183
BH,Belize,1968,116293
BH,Belize,1967,113265
BH,Belize,1966,110115
BH,Belize,1965,106965
BH,Belize,1964,103902
BH,Belize,1963,100712
BH,Belize,1999,241480
BH,Belize,1961,94685
BH,Belize,1960,91863
BH,Belize,1959,88641
BH,Belize,1958,85394
BH,Belize,1957,82461
BH,Belize,1956,79651
BH,Belize,1955,76892
BH,Belize,1954,74408
BH,Belize,1953,72143
BH,Belize,1952,69932
BH,Belize,1950,65797
BH,Belize,1976,138135
BH,Belize,2000,248004
BH,Belize,1998,235126
BH,Belize,1997,228954
BH,Belize,1996,222972
BH,Belize,1995,217167
BH,Belize,1994,211546
BH,Belize,1993,206093
BH,Belize,1992,200824
BH,Belize,1991,195745
BH,Belize,1990,190865
BH,Belize,1989,186433
BH,Belize,1988,181396
BH,Belize,1987,176353
BH,Belize,1986,171241
BH,Belize,1985,165558
BH,Belize,1984,160810
BH,Belize,1983,156846
BH,Belize,1982,153296
BH,Belize,1981,149207
BH,Belize,1980,144416
BH,Belize,1979,145205
BH,Belize,1978,142937
BH,Belize,1977,140578
BH,Belize,1975,135611
LA,Laos,2013,6695166
LA,Laos,2025,7971675
LA,Laos,2024,7868338
LA,Laos,2023,7763948
LA,Laos,2022,7658781
LA,Laos,2021,7553148
LA,Laos,2020,7447396
LA,Laos,2019,7341182
LA,Laos,2018,7234171
LA,Laos,2017,7126706
LA,Laos,2016,7019073
LA,Laos,2015,6911544
LA,Laos,2014,6803699
LA,Laos,2026,8074107
LA,Laos,2012,6586266
LA,Laos,2011,6477211
LA,Laos,2010,6368162
LA,Laos,2009,6256865
LA,Laos,2008,6145183
LA,Laos,2007,6035414
LA,Laos,2006,5930788
LA,Laos,2005,5836357
LA,Laos,2004,5746043
LA,Laos,2003,5654002
LA,Laos,2002,5578027
LA,Laos,2001,5498518
LA,Laos,2038,9187563
LA,Laos,2050,10068995
LA,Laos,2049,10003338
LA,Laos,2048,9936202
LA,Laos,2047,9867632
LA,Laos,2046,9797676
LA,Laos,2045,9726369
LA,Laos,2044,9653679
LA,Laos,2043,9579567
LA,Laos,2042,9504050
LA,Laos,2041,9427144
LA,Laos,2040,9348860
LA,Laos,2039,9269052
LA,Laos,1951,1920815
LA,Laos,2037,9104371
LA,Laos,2036,9019470
LA,Laos,2035,8932862
LA,Laos,2034,8844378
LA,Laos,2033,8753904
LA,Laos,2032,8661583
LA,Laos,2031,8567586
LA,Laos,2030,8472107
LA,Laos,2029,8374999
LA,Laos,2028,8276116
LA,Laos,2027,8175710
LA,Laos,1962,2409128
LA,Laos,1974,3092373
LA,Laos,1973,3026848
LA,Laos,1972,2964403
LA,Laos,1971,2904042
LA,Laos,1970,2844851
LA,Laos,1969,2786805
LA,Laos,1968,2729886
LA,Laos,1967,2674073
LA,Laos,1966,2619267
LA,Laos,1965,2565380
LA,Laos,1964,2512401
LA,Laos,1963,2460321
LA,Laos,1999,5285813
LA,Laos,1961,2358813
LA,Laos,1960,2309365
LA,Laos,1959,2260773
LA,Laos,1958,2213026
LA,Laos,1957,2166114
LA,Laos,1956,2120616
LA,Laos,1955,2077063
LA,Laos,1954,2035370
LA,Laos,1953,1995462
LA,Laos,1952,1957268
LA,Laos,1950,1885984
LA,Laos,1976,3175524
LA,Laos,2000,5397406
LA,Laos,1998,5167653
LA,Laos,1997,5054901
LA,Laos,1996,4947629
LA,Laos,1995,4846116
LA,Laos,1994,4711829
LA,Laos,1993,4581218
LA,Laos,1992,4454183
LA,Laos,1991,4330626
LA,Laos,1990,4210452
LA,Laos,1989,4093568
LA,Laos,1988,3979884
LA,Laos,1987,3869313
LA,Laos,1986,3761769
LA,Laos,1985,3657169
LA,Laos,1984,3576706
LA,Laos,1983,3494963
LA,Laos,1982,3411156
LA,Laos,1981,3336978
LA,Laos,1980,3293159
LA,Laos,1979,3268021
LA,Laos,1978,3247736
LA,Laos,1977,3208346
LA,Laos,1975,3161118
PO,Portugal,2013,10799270
PO,Portugal,2025,10806202
PO,Portugal,2024,10816740
PO,Portugal,2023,10825728
PO,Portugal,2022,10833046
PO,Portugal,2021,10838543
PO,Portugal,2020,10842038
PO,Portugal,2019,10843431
PO,Portugal,2018,10842647
PO,Portugal,2017,10839514
PO,Portugal,2016,10833816
PO,Portugal,2015,10825309
PO,Portugal,2014,10813834
PO,Portugal,2026,10794149
PO,Portugal,2012,10781459
PO,Portugal,2011,10760305
PO,Portugal,2010,10735765
PO,Portugal,2009,10707924
PO,Portugal,2008,10676910
PO,Portugal,2007,10642836
PO,Portugal,2006,10605870
PO,Portugal,2005,10566212
PO,Portugal,2004,10524145
PO,Portugal,2003,10479955
PO,Portugal,2002,10433867
PO,Portugal,2001,10386753
PO,Portugal,2038,10521674
PO,Portugal,2050,9933334
PO,Portugal,2049,9994619
PO,Portugal,2048,10053984
PO,Portugal,2047,10111287
PO,Portugal,2046,10166414
PO,Portugal,2045,10219246
PO,Portugal,2044,10269731
PO,Portugal,2043,10317848
PO,Portugal,2042,10363537
PO,Portugal,2041,10406760
PO,Portugal,2040,10447496
