country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
TT,Timor-Leste,2046,19.36,5.08,-3.24,1.428,1.104
TT,Timor-Leste,2047,19.12,5.11,-3.21,1.401,1.08
TT,Timor-Leste,2048,18.86,5.14,-3.18,1.372,1.054
TT,Timor-Leste,2049,18.59,5.17,-3.15,1.342,1.027
TT,Timor-Leste,2050,18.3,5.2,-3.11,1.31,0.999
TT,Timor-Leste,2019,32.45,5.76,-3.85,2.669,2.284
TT,Timor-Leste,1990,44.17,14.45,2.44,2.972,3.216
TT,Timor-Leste,1992,42.79,13.27,2.28,2.952,3.181
TT,Timor-Leste,1993,42.37,12.74,2.21,2.963,3.184
TT,Timor-Leste,1994,41.9,12.26,2.14,2.964,3.178
TT,Timor-Leste,1995,41.45,11.81,2.08,2.964,3.171
TT,Timor-Leste,1996,41.01,11.26,2.01,2.975,3.177
TT,Timor-Leste,1997,40.61,10.74,1.95,2.987,3.182
TT,Timor-Leste,1998,40.29,10.27,1.89,3.002,3.192
TT,Timor-Leste,1999,41.27,10.99,-281.53,3.028,-25.125
TT,Timor-Leste,2000,41.39,9.98,52.5,3.141,8.39
TT,Timor-Leste,2001,44.51,9.29,58.62,3.522,9.384
TT,Timor-Leste,2002,44.35,8.96,39.4,3.539,7.479
TT,Timor-Leste,2003,42.44,8.54,-13.4,3.39,2.05
TT,Timor-Leste,2004,36.69,8.04,-16.93,2.865,1.172
TT,Timor-Leste,2005,36.64,7.6,-14.71,2.904,1.433
TT,Timor-Leste,2006,36.52,7.34,-12.51,2.918,1.667
TT,Timor-Leste,2007,36.36,7.1,-10.34,2.926,1.893
TT,Timor-Leste,2008,36.22,6.88,-8.18,2.934,2.116
TT,Timor-Leste,2009,36.04,6.67,-6.04,2.937,2.333
TT,Timor-Leste,2010,35.78,6.57,-3.91,2.921,2.53
TT,Timor-Leste,2011,35.47,6.47,-3.9,2.9,2.51
TT,Timor-Leste,2012,35.18,6.37,-3.89,2.881,2.491
TT,Timor-Leste,2013,34.85,6.28,-3.88,2.857,2.47
TT,Timor-Leste,2014,34.48,6.18,-3.87,2.83,2.443
TT,Timor-Leste,2015,34.16,6.1,-3.86,2.806,2.42
TT,Timor-Leste,2016,33.75,6.01,-3.86,2.774,2.388
TT,Timor-Leste,2017,33.37,5.92,-3.86,2.745,2.358
TT,Timor-Leste,2018,32.91,5.84,-3.86,2.707,2.321
TT,Timor-Leste,2020,32.03,5.69,-3.85,2.634,2.249
UV,Burkina Faso,2022,39.05,10.11,0,2.894,2.894
UV,Burkina Faso,2031,35.27,8.45,0,2.682,2.681
UV,Burkina Faso,2030,35.67,8.62,0,2.705,2.705
UV,Burkina Faso,2029,36.1,8.78,0,2.732,2.731
UV,Burkina Faso,2028,36.53,8.95,0,2.758,2.757
UV,Burkina Faso,2027,36.95,9.13,0,2.782,2.782
UV,Burkina Faso,2026,37.38,9.32,0,2.806,2.806
UV,Burkina Faso,2025,37.8,9.52,0,2.828,2.828
UV,Burkina Faso,2024,38.21,9.71,0,2.85,2.851
UV,Burkina Faso,2023,38.63,9.91,0,2.872,2.873
UV,Burkina Faso,2032,34.86,8.3,0,2.656,2.656
UV,Burkina Faso,2021,39.47,10.33,0,2.914,2.914
UV,Burkina Faso,2020,39.89,10.55,0,2.934,2.934
UV,Burkina Faso,2019,40.32,10.77,0,2.955,2.955
UV,Burkina Faso,2018,40.75,11,0,2.975,2.975
UV,Burkina Faso,2017,41.17,11.23,0,2.994,2.995
UV,Burkina Faso,2016,41.61,11.47,0,3.014,3.013
UV,Burkina Faso,2015,42.03,11.72,0,3.031,3.031
UV,Burkina Faso,2014,42.42,11.96,0,3.046,3.046
UV,Burkina Faso,2041,31.22,7.13,0,2.409,2.409
UV,Burkina Faso,2050,27.78,6.32,0,2.146,2.146
UV,Burkina Faso,2049,28.16,6.4,0,2.176,2.176
UV,Burkina Faso,2048,28.54,6.48,0,2.206,2.206
UV,Burkina Faso,2047,28.91,6.56,0,2.235,2.235
UV,Burkina Faso,2046,29.27,6.65,0,2.262,2.263
UV,Burkina Faso,2045,29.64,6.74,0,2.29,2.29
UV,Burkina Faso,2044,30.04,6.83,0,2.321,2.321
UV,Burkina Faso,2043,30.44,6.93,0,2.351,2.351
UV,Burkina Faso,2042,30.83,7.03,0,2.38,2.381
UV,Burkina Faso,1977,53.65,25.92,-5.6,2.773,2.213
UV,Burkina Faso,2040,31.61,7.25,0,2.436,2.436
UV,Burkina Faso,2039,32.02,7.36,0,2.466,2.466
UV,Burkina Faso,2038,32.43,7.48,0,2.495,2.495
UV,Burkina Faso,2037,32.83,7.6,0,2.523,2.523
UV,Burkina Faso,2036,33.22,7.73,0,2.549,2.549
UV,Burkina Faso,2035,33.62,7.87,0,2.575,2.575
UV,Burkina Faso,2034,34.03,8,0,2.603,2.603
UV,Burkina Faso,2033,34.45,8.15,0,2.63,2.63
UV,Burkina Faso,1985,51.7,20.6,-4.6,3.11,2.651
UV,Burkina Faso,1994,50.95,17.94,4.53,3.301,3.754
UV,Burkina Faso,1993,51.32,18.16,0.1,3.316,3.326
UV,Burkina Faso,1992,51.43,18.36,0.32,3.307,3.339
UV,Burkina Faso,1991,51.5,18.59,0.33,3.291,3.324
UV,Burkina Faso,1990,51.55,18.85,0.23,3.27,3.292
UV,Burkina Faso,1989,51.63,19.14,0.12,3.249,3.261
UV,Burkina Faso,1988,51.68,19.47,0,3.221,3.222
UV,Burkina Faso,1987,51.72,19.82,-1.45,3.19,3.045
UV,Burkina Faso,1986,51.73,20.2,-2.98,3.153,2.855
UV,Burkina Faso,2012,43.2,12.47,0,3.073,3.073
UV,Burkina Faso,1984,51.77,21.03,-4.72,3.074,2.602
UV,Burkina Faso,1983,51.88,21.5,-4.85,3.038,2.553
UV,Burkina Faso,1982,52.04,22.01,-4.97,3.003,2.506
UV,Burkina Faso,1981,52.27,22.56,-5.1,2.971,2.462
UV,Burkina Faso,1980,52.56,23.13,-5.22,2.943,2.42
UV,Burkina Faso,1979,52.9,23.73,-5.35,2.917,2.381
UV,Burkina Faso,1978,53.27,24.81,-5.48,2.846,2.298
UV,Burkina Faso,1976,54.03,26.84,-5.73,2.719,2.147
UV,Burkina Faso,1996,50.04,17.54,-0.14,3.25,3.237
UV,Burkina Faso,2013,42.81,12.21,0,3.06,3.06
UV,Burkina Faso,2011,43.59,12.74,0,3.085,3.085
UV,Burkina Faso,2010,43.98,13.02,0,3.096,3.095
UV,Burkina Faso,2009,44.33,13.3,0,3.103,3.103
UV,Burkina Faso,2008,44.68,13.59,0,3.109,3.109
UV,Burkina Faso,2007,45.04,13.91,0,3.113,3.113
UV,Burkina Faso,2006,45.41,14.27,0,3.114,3.114
UV,Burkina Faso,2005,45.78,14.67,0,3.111,3.112
UV,Burkina Faso,2004,46.14,15.05,0,3.109,3.11
UV,Burkina Faso,2003,46.52,15.41,0.01,3.111,3.111
UV,Burkina Faso,2002,47.01,15.78,12.72,3.123,4.395
UV,Burkina Faso,2001,47.64,16.2,13.26,3.144,4.471
UV,Burkina Faso,2000,48.21,16.58,0.01,3.163,3.164
UV,Burkina Faso,1999,48.67,16.84,0.1,3.183,3.193
UV,Burkina Faso,1998,49.11,17.09,-0.11,3.202,3.191
UV,Burkina Faso,1997,49.58,17.32,-2.5,3.226,2.976
UV,Burkina Faso,1995,50.51,17.73,-2.04,3.278,3.074
FR,France,2036,10.73,11.19,1.03,-0.046,0.057
FR,France,2021,11.78,9.65,1.06,0.213,0.319
FR,France,2022,11.67,9.73,1.06,0.194,0.301
FR,France,2023,11.58,9.8,1.06,0.178,0.284
FR,France,2024,11.5,9.86,1.05,0.164,0.269
FR,France,2025,11.42,9.93,1.05,0.149,0.254
FR,France,2026,11.34,10.01,1.05,0.133,0.237
FR,France,2027,11.25,10.1,1.05,0.115,0.22
FR,France,2028,11.18,10.19,1.04,0.099,0.203
FR,France,2029,11.13,10.29,1.04,0.084,0.188
FR,France,2030,11.07,10.39,1.04,0.068,0.172
FR,France,2031,11,10.51,1.04,0.049,0.153
FR,France,2032,10.95,10.64,1.04,0.031,0.135
FR,France,2033,10.9,10.76,1.04,0.014,0.117
FR,France,2034,10.85,10.9,1.03,-0.005,0.098
FR,France,2035,10.79,11.04,1.03,-0.025,0.078
FR,France,1991,13.57,9.1,1.52,0.447,0.6
FR,France,2037,10.67,11.34,1.03,-0.067,0.037
FR,France,2038,10.62,11.48,1.03,-0.086,0.017
FR,France,2039,10.56,11.62,1.03,-0.106,-0.003
FR,France,2040,10.49,11.75,1.03,-0.126,-0.022
FR,France,2041,10.44,11.87,1.03,-0.143,-0.04
FR,France,2042,10.38,11.99,1.03,-0.161,-0.057
FR,France,2043,10.32,12.09,1.03,-0.177,-0.073
FR,France,2044,10.26,12.19,1.03,-0.193,-0.089
FR,France,2045,10.2,12.27,1.03,-0.207,-0.104
FR,France,2046,10.16,12.36,1.04,-0.22,-0.116
FR,France,2047,10.12,12.44,1.04,-0.232,-0.128
FR,France,2048,10.09,12.5,1.04,-0.241,-0.138
FR,France,2049,10.05,12.56,1.04,-0.251,-0.147
FR,France,2050,10,12.6,1.04,-0.26,-0.156
FR,France,2019,11.98,9.5,1.07,0.248,0.355
FR,France,1990,13.71,9.18,1.37,0.453,0.59
FR,France,1992,13.23,8.99,1.58,0.424,0.582
FR,France,1993,12.63,9.13,1.24,0.35,0.474
FR,France,1994,12.57,8.88,0.9,0.369,0.459
FR,France,1995,12.84,9.04,0.72,0.38,0.453
FR,France,1996,12.87,9.07,0.64,0.38,0.444
FR,France,1997,12.69,8.94,0.69,0.375,0.444
FR,France,1998,12.83,8.96,0.77,0.387,0.463
FR,France,1999,12.88,9.04,1.01,0.384,0.484
FR,France,2000,13.3,8.94,1.17,0.436,0.553
FR,France,2001,13.16,8.78,1.41,0.438,0.579
FR,France,2002,12.94,8.79,1.56,0.415,0.57
FR,France,2003,12.86,8.98,1.56,0.388,0.543
FR,France,2004,12.89,8.29,1.63,0.46,0.623
FR,France,2005,12.91,8.53,1.46,0.438,0.585
FR,France,2006,13.19,8.3,1.77,0.489,0.665
FR,France,2007,12.93,8.32,1.13,0.461,0.574
FR,France,2008,13.01,8.45,1.12,0.456,0.568
FR,France,2009,12.89,8.5,1.04,0.439,0.543
FR,France,2010,12.95,8.41,1.11,0.454,0.566
FR,France,2011,12.83,8.74,1.11,0.409,0.52
FR,France,2012,12.72,8.85,1.1,0.387,0.497
FR,France,2013,12.6,8.96,1.1,0.364,0.474
FR,France,2014,12.49,9.06,1.09,0.343,0.451
FR,France,2015,12.38,9.16,1.09,0.322,0.431
FR,France,2016,12.28,9.25,1.08,0.303,0.411
FR,France,2017,12.17,9.34,1.08,0.283,0.391
FR,France,2018,12.07,9.42,1.07,0.265,0.372
FR,France,2020,11.89,9.57,1.07,0.232,0.339
BA,Bahrain,2025,12.25,3.06,-1.31,0.919,0.788
BA,Bahrain,2033,11.72,3.56,-0.77,0.816,0.74
BA,Bahrain,2032,11.75,3.49,-0.67,0.826,0.76
BA,Bahrain,2031,11.78,3.42,-0.57,0.836,0.779
BA,Bahrain,2030,11.84,3.35,-1.67,0.849,0.682
BA,Bahrain,2029,11.92,3.29,-1.62,0.863,0.702
BA,Bahrain,2028,12,3.22,-1.59,0.878,0.719
BA,Bahrain,2027,12.08,3.17,-1.55,0.891,0.737
BA,Bahrain,2026,12.17,3.11,-1.46,0.906,0.759
BA,Bahrain,2034,11.69,3.63,-0.85,0.806,0.72
BA,Bahrain,2024,12.34,3.02,-1.15,0.932,0.818
BA,Bahrain,2023,12.42,2.97,-0.98,0.945,0.847
BA,Bahrain,2022,12.5,2.93,-0.81,0.957,0.876
BA,Bahrain,2021,12.57,2.88,-0.66,0.969,0.904
BA,Bahrain,2020,12.67,2.84,10.64,0.983,2.047
BA,Bahrain,2019,12.89,2.81,11.07,1.008,2.115
BA,Bahrain,2018,13.08,2.78,11.56,1.03,2.186
BA,Bahrain,2017,13.28,2.75,12.07,1.053,2.26
BA,Bahrain,2042,11.52,4.35,-1.8,0.717,0.537
BA,Bahrain,2050,10.88,5.34,-1.36,0.554,0.419
BA,Bahrain,2049,10.96,5.2,-1.46,0.576,0.43
BA,Bahrain,2048,11.04,5.07,-1.55,0.597,0.442
BA,Bahrain,2047,11.13,4.95,-1.62,0.618,0.456
BA,Bahrain,2046,11.21,4.82,-1.68,0.639,0.471
BA,Bahrain,2045,11.28,4.7,-1.75,0.658,0.484
BA,Bahrain,2044,11.37,4.58,-1.79,0.679,0.5
BA,Bahrain,2043,11.45,4.46,-1.8,0.699,0.518
BA,Bahrain,1982,29.21,4.88,14.43,2.433,3.876
BA,Bahrain,2041,11.57,4.24,-1.79,0.733,0.554
BA,Bahrain,2040,11.61,4.14,-1.04,0.747,0.642
BA,Bahrain,2039,11.63,4.05,-1.04,0.758,0.654
BA,Bahrain,2038,11.65,3.96,-1.03,0.769,0.666
BA,Bahrain,2037,11.66,3.87,-1.01,0.779,0.677
BA,Bahrain,2036,11.65,3.79,-0.98,0.786,0.688
BA,Bahrain,2035,11.66,3.71,-0.93,0.795,0.702
BA,Bahrain,1990,26.44,3.76,10.78,2.268,3.346
BA,Bahrain,1998,22.59,3.26,3.62,1.933,2.295
BA,Bahrain,1997,23.08,3.22,3.7,1.986,2.356
BA,Bahrain,1996,23.57,3.27,3.79,2.03,2.409
BA,Bahrain,1995,24.24,3.34,3.88,2.09,2.479
BA,Bahrain,1994,25.34,3.42,3.98,2.192,2.591
BA,Bahrain,1993,26.57,3.49,4.09,2.308,2.717
BA,Bahrain,1992,25.81,3.56,4.2,2.225,2.645
BA,Bahrain,1991,25.32,3.65,10.43,2.167,3.21
BA,Bahrain,2015,13.66,2.69,13.09,1.097,2.406
BA,Bahrain,1989,27.86,3.87,11.15,2.399,3.514
BA,Bahrain,1988,26.6,3.97,11.55,2.263,3.417
BA,Bahrain,1987,27.86,4.13,11.96,2.373,3.569
BA,Bahrain,1986,29.34,4.27,12.4,2.507,3.748
BA,Bahrain,1985,29.1,4.39,12.88,2.471,3.758
BA,Bahrain,1984,28.25,4.54,13.37,2.371,3.708
BA,Bahrain,1983,29.11,4.72,13.88,2.439,3.827
BA,Bahrain,1981,28.33,5.02,14.99,2.331,3.831
BA,Bahrain,2000,21.96,3.05,3.45,1.891,2.236
BA,Bahrain,2016,13.47,2.72,12.59,1.075,2.334
BA,Bahrain,2014,13.92,2.67,13.6,1.125,2.485
BA,Bahrain,2013,14.16,2.65,14.13,1.151,2.565
BA,Bahrain,2012,14.41,2.63,14.74,1.178,2.652
BA,Bahrain,2011,14.64,2.61,16.1,1.203,2.814
BA,Bahrain,2010,14.88,2.59,17.43,1.229,2.972
BA,Bahrain,2009,15.12,2.58,19.23,1.254,3.178
BA,Bahrain,2008,15.37,2.56,21.3,1.281,3.412
BA,Bahrain,2007,15.65,2.5,52.95,1.315,6.61
BA,Bahrain,2006,15.41,2.62,57.04,1.279,6.983
BA,Bahrain,2005,17.06,2.74,60.04,1.432,7.436
BA,Bahrain,2004,18.35,2.86,64.18,1.549,7.967
BA,Bahrain,2003,19.23,2.94,69.07,1.629,8.536
BA,Bahrain,2002,19.52,3.02,75.38,1.65,9.188
BA,Bahrain,2001,20.72,3.03,11.79,1.769,2.948
BA,Bahrain,1999,23.22,3.08,3.53,2.014,2.368
UY,Uruguay,2025,12.55,9.28,-0.87,0.327,0.24
UY,Uruguay,2033,11.34,9.53,-0.86,0.181,0.095
UY,Uruguay,2032,11.51,9.48,-0.86,0.203,0.117
UY,Uruguay,2031,11.68,9.43,-0.86,0.225,0.139
UY,Uruguay,2030,11.85,9.38,-0.87,0.247,0.16
UY,Uruguay,2029,12.02,9.36,-0.87,0.266,0.18
UY,Uruguay,2028,12.16,9.33,-0.87,0.283,0.196
UY,Uruguay,2027,12.3,9.31,-0.87,0.299,0.211
UY,Uruguay,2026,12.42,9.3,-0.87,0.312,0.225
UY,Uruguay,2034,11.19,9.58,-0.86,0.161,0.074
UY,Uruguay,2024,12.67,9.29,-0.88,0.338,0.251
UY,Uruguay,2023,12.75,9.29,-0.88,0.346,0.258
UY,Uruguay,2022,12.81,9.3,-0.88,0.351,0.263
UY,Uruguay,2021,12.84,9.31,-0.88,0.353,0.265
UY,Uruguay,2020,12.89,9.32,-0.89,0.357,0.268
UY,Uruguay,2019,12.95,9.35,-0.89,0.36,0.272
UY,Uruguay,2018,12.98,9.37,-0.89,0.361,0.272
UY,Uruguay,2042,10.43,10.18,0,0.025,0.024
UY,Uruguay,2050,10.15,10.89,0,-0.074,-0.074
UY,Uruguay,2049,10.18,10.8,0,-0.062,-0.063
UY,Uruguay,2048,10.2,10.72,0,-0.052,-0.051
UY,Uruguay,2047,10.23,10.63,0,-0.04,-0.04
UY,Uruguay,2046,10.25,10.54,0,-0.029,-0.028
UY,Uruguay,2045,10.28,10.44,0,-0.016,-0.017
UY,Uruguay,2044,10.32,10.36,0,-0.004,-0.004
UY,Uruguay,2043,10.37,10.27,0,0.01,0.009
UY,Uruguay,1985,17.81,9.46,-3.93,0.835,0.442
UY,Uruguay,2041,10.49,10.1,0,0.039,0.04
UY,Uruguay,2040,10.56,10.01,0,0.055,0.055
UY,Uruguay,2039,10.63,9.93,0,0.07,0.069
UY,Uruguay,2038,10.71,9.86,0,0.085,0.085
UY,Uruguay,2037,10.81,9.78,0,0.103,0.102
UY,Uruguay,2036,10.92,9.72,0,0.12,0.121
UY,Uruguay,2035,11.04,9.64,-0.86,0.14,0.054
UY,Uruguay,1992,17.42,9.64,-3.81,0.778,0.396
UY,Uruguay,2000,16.39,9.46,-3.14,0.693,0.379
UY,Uruguay,1999,16.85,10.11,-3.16,0.674,0.358
UY,Uruguay,1998,17.13,10.04,-3.17,0.709,0.393
UY,Uruguay,1997,18.24,9.58,-3.18,0.866,0.549
UY,Uruguay,1996,18.6,9.76,-3.75,0.884,0.509
UY,Uruguay,1995,17.67,10.07,-3.76,0.76,0.384
UY,Uruguay,1994,17.85,9.63,-3.78,0.822,0.444
UY,Uruguay,1993,17.91,10.12,-3.8,0.779,0.399
UY,Uruguay,2016,13.04,9.42,-0.9,0.362,0.272
UY,Uruguay,1991,17.67,9.61,-3.83,0.806,0.423
UY,Uruguay,1990,18.32,9.91,-3.84,0.841,0.456
UY,Uruguay,1989,18.01,9.66,-3.86,0.835,0.45
UY,Uruguay,1988,17.84,9.61,-3.88,0.823,0.435
UY,Uruguay,1987,17.41,9.57,-3.89,0.784,0.395
UY,Uruguay,1986,17.83,9.49,-3.91,0.834,0.443
UY,Uruguay,1984,16.81,10.25,-3.94,0.656,0.261
UY,Uruguay,2002,16.03,9.76,-3.12,0.627,0.315
UY,Uruguay,2017,13.01,9.4,-0.89,0.361,0.272
UY,Uruguay,2015,13.07,9.45,-0.9,0.362,0.273
UY,Uruguay,2014,13.18,9.48,-1.08,0.37,0.262
UY,Uruguay,2013,13.28,9.52,-1.26,0.376,0.25
UY,Uruguay,2012,13.4,9.55,-1.45,0.385,0.24
UY,Uruguay,2011,13.52,9.58,-1.63,0.394,0.231
UY,Uruguay,2010,13.64,9.61,-1.82,0.403,0.221
UY,Uruguay,2009,13.84,9.59,-2.03,0.425,0.223
UY,Uruguay,2008,14.07,9.56,-2.24,0.451,0.227
UY,Uruguay,2007,14.28,9.53,-2.46,0.475,0.23
UY,Uruguay,2006,14.49,9.49,-2.67,0.5,0.232
UY,Uruguay,2005,14.38,9.9,-2.89,0.448,0.159
UY,Uruguay,2004,15.36,9.89,-3.11,0.547,0.236
UY,Uruguay,2003,15.58,10.02,-3.11,0.556,0.244
UY,Uruguay,2001,16.08,9.66,-3.13,0.642,0.328
VM,Vietnam,2036,11.2,7.51,-0.11,0.369,0.359
VM,Vietnam,2021,14.17,6,-0.24,0.817,0.793
VM,Vietnam,2022,13.91,6.04,-0.23,0.787,0.764
VM,Vietnam,2023,13.59,6.09,-0.22,0.75,0.728
VM,Vietnam,2024,13.27,6.14,-0.21,0.713,0.692
VM,Vietnam,2025,12.98,6.21,-0.2,0.677,0.657
VM,Vietnam,2026,12.73,6.28,-0.19,0.645,0.626
VM,Vietnam,2027,12.51,6.37,-0.18,0.614,0.596
VM,Vietnam,2028,12.29,6.46,-0.17,0.583,0.565
VM,Vietnam,2029,12.08,6.57,-0.16,0.551,0.535
VM,Vietnam,2030,11.9,6.68,-0.16,0.522,0.507
VM,Vietnam,2031,11.75,6.8,-0.15,0.495,0.48
VM,Vietnam,2032,11.62,6.93,-0.14,0.469,0.455
VM,Vietnam,2033,11.5,7.06,-0.13,0.444,0.431
VM,Vietnam,2034,11.4,7.21,-0.12,0.419,0.407
VM,Vietnam,2035,11.29,7.35,-0.11,0.394,0.382
VM,Vietnam,1990,29.52,7.63,-1.14,2.189,2.074
VM,Vietnam,2037,11.11,7.66,-0.1,0.345,0.335
VM,Vietnam,2038,11.04,7.82,-0.09,0.322,0.312
VM,Vietnam,2039,10.96,7.99,-0.08,0.297,0.289
VM,Vietnam,2040,10.87,8.15,-0.07,0.272,0.265
VM,Vietnam,2041,10.79,8.32,-0.07,0.247,0.24
VM,Vietnam,2042,10.69,8.48,-0.06,0.221,0.215
VM,Vietnam,2043,10.61,8.65,-0.05,0.196,0.19
VM,Vietnam,2044,10.52,8.82,-0.04,0.17,0.166
VM,Vietnam,2045,10.43,8.98,-0.04,0.145,0.141
VM,Vietnam,2046,10.35,9.14,-0.03,0.121,0.117
VM,Vietnam,2047,10.27,9.3,-0.02,0.097,0.094
VM,Vietnam,2048,10.18,9.46,-0.01,0.072,0.071
VM,Vietnam,2049,10.1,9.62,-0.01,0.048,0.048
VM,Vietnam,2050,10.01,9.77,0,0.024,0.025
VM,Vietnam,2019,14.8,5.95,-0.26,0.885,0.859
VM,Vietnam,1989,30.6,7.81,-1.74,2.279,2.106
VM,Vietnam,1991,28.42,7.42,-1.12,2.1,1.988
VM,Vietnam,1992,27.41,7.23,-1.36,2.018,1.883
VM,Vietnam,1993,26.21,7.04,-1.02,1.917,1.814
VM,Vietnam,1994,24.9,6.87,-0.73,1.803,1.73
VM,Vietnam,1995,23.55,6.71,-0.69,1.684,1.615
VM,Vietnam,1996,22.33,6.57,-0.64,1.576,1.513
VM,Vietnam,1997,21.18,6.44,-0.57,1.474,1.417
VM,Vietnam,1998,19.98,6.33,-0.29,1.365,1.336
VM,Vietnam,1999,19.82,6.25,-0.31,1.357,1.327
VM,Vietnam,2000,19.65,6.2,-0.38,1.345,1.308
VM,Vietnam,2001,19.44,6.15,-0.49,1.329,1.281
VM,Vietnam,2002,19.75,6.12,-0.47,1.363,1.316
VM,Vietnam,2003,18.66,6.09,-0.32,1.257,1.225
VM,Vietnam,2004,19.74,6.08,-0.43,1.366,1.323
VM,Vietnam,2005,18.86,6.07,-0.43,1.279,1.236
VM,Vietnam,2006,18.72,6.05,-0.42,1.267,1.225
VM,Vietnam,2007,18.57,6.03,-0.41,1.254,1.213
VM,Vietnam,2008,18.15,6,-0.39,1.215,1.176
VM,Vietnam,2009,17.73,5.98,-0.38,1.175,1.137
VM,Vietnam,2010,17.29,5.97,-0.37,1.132,1.096
VM,Vietnam,2011,17.07,5.96,-0.35,1.111,1.077
VM,Vietnam,2012,16.83,5.95,-0.34,1.088,1.054
VM,Vietnam,2013,16.56,5.94,-0.33,1.062,1.03
VM,Vietnam,2014,16.26,5.93,-0.32,1.033,1.002
VM,Vietnam,2015,15.96,5.93,-0.3,1.003,0.973
VM,Vietnam,2016,15.73,5.92,-0.29,0.981,0.951
VM,Vietnam,2017,15.49,5.93,-0.28,0.956,0.928
VM,Vietnam,2018,15.15,5.94,-0.27,0.921,0.895
VM,Vietnam,2020,14.45,5.97,-0.25,0.848,0.823
CG,Congo (Kinshasa),2022,30.04,8.69,0,2.135,2.135
CG,Congo (Kinshasa),2031,24.66,7.49,0,1.717,1.716
CG,Congo (Kinshasa),2030,25.09,7.61,0,1.748,1.748
CG,Congo (Kinshasa),2029,25.71,7.72,0,1.799,1.799
CG,Congo (Kinshasa),2028,26.31,7.83,0,1.848,1.848
CG,Congo (Kinshasa),2027,26.89,7.95,0,1.894,1.894
CG,Congo (Kinshasa),2026,27.45,8.07,0,1.938,1.938
CG,Congo (Kinshasa),2025,27.98,8.21,0,1.977,1.977
CG,Congo (Kinshasa),2024,28.69,8.36,0,2.033,2.033
CG,Congo (Kinshasa),2023,29.38,8.52,0,2.086,2.086
CG,Congo (Kinshasa),2032,24.2,7.39,0,1.681,1.681
CG,Congo (Kinshasa),2021,30.67,8.87,0,2.18,2.18
CG,Congo (Kinshasa),2020,31.28,9.07,0,2.221,2.222
CG,Congo (Kinshasa),2019,32.05,9.25,-0.05,2.28,2.275
CG,Congo (Kinshasa),2018,32.8,9.44,-0.1,2.336,2.326
CG,Congo (Kinshasa),2017,33.52,9.64,-0.15,2.388,2.373
CG,Congo (Kinshasa),2016,34.21,9.85,-0.21,2.436,2.415
CG,Congo (Kinshasa),2015,34.88,10.07,-0.27,2.481,2.454
CG,Congo (Kinshasa),2014,35.62,10.3,-0.33,2.532,2.499
CG,Congo (Kinshasa),2013,36.34,10.54,-0.4,2.58,2.54
CG,Congo (Kinshasa),2041,20.58,6.77,0,1.381,1.381
CG,Congo (Kinshasa),2050,18.05,6.58,0,1.147,1.148
CG,Congo (Kinshasa),2049,18.33,6.58,0,1.175,1.175
CG,Congo (Kinshasa),2048,18.6,6.58,0,1.202,1.202
CG,Congo (Kinshasa),2047,18.86,6.59,0,1.227,1.227
CG,Congo (Kinshasa),2046,19.11,6.6,0,1.251,1.251
CG,Congo (Kinshasa),2045,19.36,6.62,0,1.274,1.274
CG,Congo (Kinshasa),2044,19.68,6.65,0,1.303,1.303
CG,Congo (Kinshasa),2043,19.99,6.68,0,1.331,1.331
CG,Congo (Kinshasa),2042,20.29,6.72,0,1.357,1.357
CG,Congo (Kinshasa),1975,47.82,19.93,-0.13,2.789,2.775
CG,Congo (Kinshasa),2040,20.87,6.82,0,1.405,1.404
CG,Congo (Kinshasa),2039,21.27,6.87,0,1.44,1.44
CG,Congo (Kinshasa),2038,21.66,6.92,0,1.474,1.474
CG,Congo (Kinshasa),2037,22.04,6.98,0,1.506,1.506
CG,Congo (Kinshasa),2036,22.41,7.04,0,1.537,1.537
CG,Congo (Kinshasa),2035,22.77,7.11,0,1.566,1.565
CG,Congo (Kinshasa),2034,23.26,7.2,0,1.606,1.606
CG,Congo (Kinshasa),2033,23.74,7.29,0,1.645,1.645
CG,Congo (Kinshasa),1983,48.27,17.66,-6.43,3.061,2.418
CG,Congo (Kinshasa),1992,48.41,15.41,-2.42,3.3,3.057
CG,Congo (Kinshasa),1991,48.41,15.64,1.41,3.277,3.418
CG,Congo (Kinshasa),1990,48.41,15.87,1.73,3.254,3.427
CG,Congo (Kinshasa),1989,48.4,16.09,-0.19,3.231,3.212
CG,Congo (Kinshasa),1988,48.38,16.32,0.37,3.206,3.244
CG,Congo (Kinshasa),1987,48.33,16.54,0.35,3.179,3.213
CG,Congo (Kinshasa),1986,48.29,16.78,0.35,3.151,3.186
CG,Congo (Kinshasa),1985,48.27,17.03,-1.82,3.124,2.942
CG,Congo (Kinshasa),1984,48.39,17.35,0.84,3.104,3.188
CG,Congo (Kinshasa),2011,37.74,11.06,-0.54,2.668,2.614
CG,Congo (Kinshasa),1982,48.19,17.96,-2.93,3.023,2.73
CG,Congo (Kinshasa),1981,48.11,18.23,-1.54,2.988,2.835
CG,Congo (Kinshasa),1980,48.07,18.49,-3.87,2.958,2.572
CG,Congo (Kinshasa),1979,48.06,18.74,1.58,2.932,3.09
CG,Congo (Kinshasa),1978,47.99,19.02,4.07,2.897,3.304
CG,Congo (Kinshasa),1977,47.91,19.32,0.2,2.859,2.879
