country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,ISO_Code
NH,Vanuatu,2030,19.02,4.18,-1.15,1.484,1.368,548
NH,Vanuatu,2031,18.83,4.23,-1.13,1.46,1.346,548
NH,Vanuatu,2032,18.62,4.28,-1.12,1.434,1.322,548
NH,Vanuatu,2033,18.39,4.33,-1.11,1.406,1.295,548
NH,Vanuatu,2034,18.14,4.38,-1.09,1.376,1.267,548
NH,Vanuatu,2035,17.87,4.44,-1.08,1.343,1.236,548
NH,Vanuatu,2036,17.65,4.5,-1.06,1.315,1.208,548
NH,Vanuatu,2037,17.42,4.56,-1.05,1.286,1.18,548
NH,Vanuatu,2000,34.67,6.01,-2.09,2.866,2.657,548
NH,Vanuatu,2039,16.92,4.7,-1.03,1.222,1.12,548
NH,Vanuatu,2040,16.66,4.77,-1.02,1.189,1.087,548
NH,Vanuatu,2041,16.45,4.85,-1.01,1.16,1.06,548
NH,Vanuatu,2042,16.24,4.93,-1.0,1.131,1.032,548
NH,Vanuatu,2043,16.04,5.01,-0.99,1.103,1.004,548
NH,Vanuatu,2044,15.83,5.09,-0.98,1.074,0.976,548
NH,Vanuatu,2045,15.62,5.18,-0.97,1.044,0.948,548
NH,Vanuatu,2046,15.43,5.27,-0.96,1.016,0.92,548
NH,Vanuatu,2047,15.24,5.37,-0.95,0.987,0.893,548
NH,Vanuatu,2048,15.06,5.46,-0.94,0.96,0.866,548
NH,Vanuatu,2049,14.89,5.56,-0.93,0.933,0.84,548
NH,Vanuatu,2050,14.72,5.65,-0.92,0.907,0.814,548
NH,Vanuatu,2024,20.89,4.01,-1.26,1.688,1.562,548
NH,Vanuatu,1999,35.18,6.26,-2.15,2.892,2.677,548
NH,Vanuatu,2001,34.13,5.75,-2.04,2.838,2.634,548
NH,Vanuatu,2002,33.57,5.5,-1.98,2.807,2.608,548
NH,Vanuatu,2003,33.0,5.28,-1.93,2.772,2.579,548
NH,Vanuatu,2004,32.44,5.08,-1.88,2.736,2.547,548
NH,Vanuatu,2005,31.87,4.9,-1.84,2.697,2.514,548
NH,Vanuatu,2006,31.14,4.79,-1.79,2.635,2.456,548
NH,Vanuatu,2007,30.42,4.69,-1.75,2.573,2.398,548
NH,Vanuatu,2008,29.72,4.61,-1.71,2.511,2.341,548
NH,Vanuatu,2009,29.04,4.54,-1.67,2.45,2.283,548
NH,Vanuatu,2010,28.38,4.43,-1.63,2.395,2.232,548
NH,Vanuatu,2011,27.68,4.34,-1.6,2.334,2.175,548
NH,Vanuatu,2012,27.01,4.26,-1.56,2.275,2.118,548
NH,Vanuatu,2013,26.35,4.2,-1.53,2.215,2.062,548
NH,Vanuatu,2014,25.69,4.14,-1.5,2.155,2.005,548
NH,Vanuatu,2015,25.04,4.09,-1.47,2.095,1.948,548
NH,Vanuatu,2016,24.51,4.06,-1.44,2.045,1.901,548
NH,Vanuatu,2017,23.98,4.03,-1.41,1.995,1.854,548
NH,Vanuatu,2018,23.46,4.01,-1.39,1.945,1.806,548
NH,Vanuatu,2019,22.92,3.99,-1.36,1.893,1.757,548
NH,Vanuatu,2020,22.38,3.98,-1.34,1.84,1.706,548
NH,Vanuatu,2021,22.03,3.98,-1.32,1.805,1.673,548
NH,Vanuatu,2022,21.67,3.99,-1.3,1.768,1.638,548
NH,Vanuatu,2023,21.29,4.0,-1.28,1.729,1.601,548
NH,Vanuatu,2025,20.47,4.03,-1.24,1.644,1.521,548
GB,Gabon,2020,33.67,12.79,-1.85,2.088,1.903,266
GB,Gabon,2030,31.78,11.67,-1.53,2.011,1.858,266
GB,Gabon,2029,32.0,11.79,-1.56,2.021,1.865,266
GB,Gabon,2028,32.21,11.91,-1.59,2.03,1.872,266
GB,Gabon,2027,32.42,12.02,-1.62,2.04,1.879,266
GB,Gabon,2026,32.63,12.14,-1.65,2.049,1.884,266
GB,Gabon,2025,32.83,12.25,-1.68,2.058,1.889,266
GB,Gabon,2024,33.0,12.37,-1.71,2.063,1.892,266
GB,Gabon,2023,33.18,12.47,-1.74,2.071,1.896,266
GB,Gabon,2022,33.34,12.59,-1.78,2.075,1.898,266
GB,Gabon,2021,33.51,12.69,-1.81,2.082,1.901,266
GB,Gabon,2031,31.56,11.56,-1.5,2.0,1.85,266
GB,Gabon,2019,33.83,12.88,-1.88,2.095,1.907,266
GB,Gabon,2018,34.0,12.96,-1.92,2.104,1.912,266
GB,Gabon,2017,34.16,13.03,-1.96,2.113,1.918,266
GB,Gabon,2016,34.32,13.09,-1.99,2.123,1.924,266
GB,Gabon,2015,34.49,13.12,-2.03,2.137,1.934,266
GB,Gabon,2014,34.64,13.13,-2.07,2.151,1.944,266
GB,Gabon,2013,34.82,13.11,-2.11,2.171,1.959,266
GB,Gabon,2012,35.0,13.07,-2.16,2.193,1.977,266
GB,Gabon,2011,35.19,13.0,-2.2,2.219,1.999,266
GB,Gabon,2041,29.2,10.33,-1.25,1.887,1.762,266
GB,Gabon,2050,27.04,9.06,-1.07,1.798,1.691,266
GB,Gabon,2049,27.29,9.21,-1.09,1.808,1.699,266
GB,Gabon,2048,27.54,9.36,-1.11,1.818,1.707,266
GB,Gabon,2047,27.78,9.5,-1.13,1.828,1.715,266
GB,Gabon,2046,28.03,9.65,-1.15,1.838,1.723,266
GB,Gabon,2045,28.27,9.78,-1.17,1.849,1.731,266
GB,Gabon,2044,28.5,9.92,-1.19,1.858,1.739,266
GB,Gabon,2043,28.74,10.06,-1.21,1.868,1.747,266
GB,Gabon,2042,28.97,10.2,-1.23,1.877,1.754,266
GB,Gabon,1970,31.59,21.17,10.94,1.042,2.136,266
GB,Gabon,2040,29.43,10.46,-1.28,1.897,1.769,266
GB,Gabon,2039,29.67,10.59,-1.3,1.908,1.778,266
GB,Gabon,2038,29.91,10.72,-1.32,1.919,1.788,266
GB,Gabon,2037,30.15,10.84,-1.35,1.931,1.797,266
GB,Gabon,2036,30.38,10.96,-1.37,1.942,1.805,266
GB,Gabon,2035,30.61,11.09,-1.4,1.952,1.813,266
GB,Gabon,2034,30.86,11.21,-1.42,1.965,1.823,266
GB,Gabon,2033,31.1,11.32,-1.45,1.978,1.833,266
GB,Gabon,2032,31.33,11.44,-1.47,1.989,1.841,266
GB,Gabon,1979,37.69,16.16,-61.38,2.153,-3.985,266
GB,Gabon,1989,39.72,12.48,-6.34,2.724,2.089,266
GB,Gabon,1988,40.5,12.84,-6.57,2.766,2.109,266
GB,Gabon,1987,41.25,13.22,-6.81,2.803,2.122,266
GB,Gabon,1986,42.1,13.58,-0.43,2.852,2.808,266
GB,Gabon,1985,41.48,13.93,6.75,2.755,3.43,266
GB,Gabon,1984,40.83,14.27,6.99,2.656,3.355,266
GB,Gabon,1983,40.16,14.64,7.22,2.552,3.274,266
GB,Gabon,1982,39.48,15.02,7.46,2.446,3.192,266
GB,Gabon,1981,38.8,15.4,7.7,2.34,3.11,266
GB,Gabon,1980,38.15,15.78,-6.13,2.237,1.624,266
GB,Gabon,2009,35.57,12.76,-3.48,2.281,1.934,266
GB,Gabon,1978,37.16,16.59,7.75,2.057,2.832,266
GB,Gabon,1977,36.44,17.05,7.96,1.939,2.736,266
GB,Gabon,1976,35.73,17.57,8.18,1.816,2.634,266
GB,Gabon,1975,34.89,18.16,78.2,1.673,9.492,266
GB,Gabon,1974,33.98,18.77,51.29,1.521,6.65,266
GB,Gabon,1973,33.21,19.35,45.71,1.386,5.956,266
GB,Gabon,1972,32.58,19.93,10.46,1.265,2.311,266
GB,Gabon,1971,32.08,20.51,10.7,1.157,2.227,266
GB,Gabon,1969,31.9,21.77,11.17,1.013,2.13,266
GB,Gabon,1991,38.01,11.82,0.35,2.619,2.654,266
GB,Gabon,2010,35.39,12.9,-2.24,2.249,2.025,266
GB,Gabon,2008,35.75,12.59,-3.62,2.316,1.954,266
GB,Gabon,2007,35.95,12.4,-3.14,2.355,2.041,266
GB,Gabon,2006,36.15,12.2,-2.65,2.395,2.13,266
GB,Gabon,2005,36.33,11.98,-2.13,2.435,2.222,266
GB,Gabon,2004,36.48,11.78,-1.59,2.47,2.312,266
GB,Gabon,2003,36.62,11.57,-1.03,2.505,2.403,266
GB,Gabon,2002,36.73,11.38,-0.43,2.535,2.491,266
GB,Gabon,2001,36.81,11.22,-1.82,2.559,2.377,266
GB,Gabon,2000,36.89,11.09,2.71,2.58,2.851,266
GB,Gabon,1999,36.94,11.02,12.75,2.592,3.866,266
GB,Gabon,1998,37.03,11.0,0.62,2.603,2.665,266
GB,Gabon,1997,37.15,10.97,0.11,2.618,2.629,266
GB,Gabon,1996,37.28,10.98,-0.01,2.63,2.629,266
GB,Gabon,1995,37.44,11.02,0.17,2.642,2.658,266
GB,Gabon,1994,37.58,11.16,0.57,2.642,2.698,266
GB,Gabon,1993,37.72,11.35,0.5,2.637,2.687,266
GB,Gabon,1992,37.86,11.56,0.43,2.63,2.673,266
GB,Gabon,1990,38.86,12.14,-6.12,2.672,2.06,266
BK,Bosnia and Herzegovina,2036,7.25,13.26,-0.4,-0.601,-0.642,70
BK,Bosnia and Herzegovina,2022,8.39,10.44,-0.38,-0.205,-0.242,70
BK,Bosnia and Herzegovina,2023,8.29,10.53,-0.38,-0.224,-0.262,70
BK,Bosnia and Herzegovina,2024,8.18,10.64,-0.38,-0.246,-0.284,70
BK,Bosnia and Herzegovina,2025,8.07,10.75,-0.38,-0.268,-0.307,70
BK,Bosnia and Herzegovina,2026,7.95,10.9,-0.38,-0.295,-0.334,70
BK,Bosnia and Herzegovina,2027,7.84,11.08,-0.39,-0.324,-0.362,70
BK,Bosnia and Herzegovina,2028,7.73,11.26,-0.39,-0.353,-0.392,70
BK,Bosnia and Herzegovina,2029,7.62,11.46,-0.39,-0.384,-0.423,70
BK,Bosnia and Herzegovina,2030,7.53,11.68,-0.39,-0.415,-0.454,70
BK,Bosnia and Herzegovina,2031,7.44,11.92,-0.39,-0.448,-0.487,70
BK,Bosnia and Herzegovina,2032,7.37,12.17,-0.39,-0.48,-0.52,70
BK,Bosnia and Herzegovina,2033,7.31,12.44,-0.4,-0.513,-0.552,70
BK,Bosnia and Herzegovina,2034,7.27,12.7,-0.4,-0.543,-0.583,70
BK,Bosnia and Herzegovina,2035,7.25,12.97,-0.4,-0.572,-0.612,70
BK,Bosnia and Herzegovina,1992,14.81,13.65,-105.93,0.116,-10.478,70
BK,Bosnia and Herzegovina,2037,7.26,13.55,-0.41,-0.629,-0.67,70
BK,Bosnia and Herzegovina,2038,7.29,13.84,-0.41,-0.655,-0.696,70
BK,Bosnia and Herzegovina,2039,7.33,14.12,-0.41,-0.679,-0.72,70
BK,Bosnia and Herzegovina,2040,7.39,14.39,-0.42,-0.7,-0.742,70
BK,Bosnia and Herzegovina,2041,7.45,14.67,-0.42,-0.722,-0.764,70
BK,Bosnia and Herzegovina,2042,7.52,14.95,-0.42,-0.743,-0.785,70
BK,Bosnia and Herzegovina,2043,7.59,15.21,-0.42,-0.762,-0.804,70
BK,Bosnia and Herzegovina,2044,7.66,15.45,-0.43,-0.779,-0.822,70
BK,Bosnia and Herzegovina,2045,7.72,15.68,-0.43,-0.796,-0.839,70
BK,Bosnia and Herzegovina,2046,7.77,15.92,-0.44,-0.815,-0.858,70
BK,Bosnia and Herzegovina,2047,7.83,16.15,-0.44,-0.832,-0.877,70
BK,Bosnia and Herzegovina,2048,7.88,16.36,-0.44,-0.848,-0.893,70
BK,Bosnia and Herzegovina,2049,7.92,16.55,-0.45,-0.863,-0.908,70
BK,Bosnia and Herzegovina,2050,7.96,16.72,-0.45,-0.876,-0.921,70
BK,Bosnia and Herzegovina,2020,8.58,10.23,-0.38,-0.165,-0.202,70
BK,Bosnia and Herzegovina,1991,14.96,7.09,0.0,0.787,0.787,70
BK,Bosnia and Herzegovina,1993,10.81,14.37,-46.87,-0.356,-5.044,70
BK,Bosnia and Herzegovina,1994,11.35,14.89,-43.41,-0.354,-4.696,70
BK,Bosnia and Herzegovina,1995,11.63,15.25,1.95,-0.362,-0.168,70
BK,Bosnia and Herzegovina,1996,13.09,7.07,2.64,0.602,0.866,70
BK,Bosnia and Herzegovina,1997,13.48,7.76,3.3,0.572,0.902,70
BK,Bosnia and Herzegovina,1998,12.43,7.92,3.96,0.451,0.847,70
BK,Bosnia and Herzegovina,1999,11.42,7.7,39.14,0.372,4.286,70
BK,Bosnia and Herzegovina,2000,10.4,8.01,2.14,0.239,0.453,70
BK,Bosnia and Herzegovina,2001,9.87,7.93,2.37,0.194,0.431,70
BK,Bosnia and Herzegovina,2002,9.3,7.88,-3.48,0.142,-0.206,70
BK,Bosnia and Herzegovina,2003,9.17,8.26,9.53,0.091,1.043,70
BK,Bosnia and Herzegovina,2004,9.07,8.41,6.63,0.066,0.728,70
BK,Bosnia and Herzegovina,2005,8.89,8.84,1.02,0.005,0.107,70
BK,Bosnia and Herzegovina,2006,8.74,8.53,-0.61,0.021,-0.04,70
BK,Bosnia and Herzegovina,2007,8.69,9.0,-0.61,-0.031,-0.092,70
BK,Bosnia and Herzegovina,2008,8.79,8.75,-0.61,0.004,-0.057,70
BK,Bosnia and Herzegovina,2009,8.89,8.98,-0.37,-0.009,-0.046,70
BK,Bosnia and Herzegovina,2010,8.91,9.13,-0.37,-0.022,-0.059,70
BK,Bosnia and Herzegovina,2011,8.93,9.28,-0.37,-0.035,-0.072,70
BK,Bosnia and Herzegovina,2012,8.93,9.41,-0.37,-0.048,-0.086,70
BK,Bosnia and Herzegovina,2013,8.92,9.53,-0.37,-0.061,-0.099,70
BK,Bosnia and Herzegovina,2014,8.89,9.64,-0.38,-0.075,-0.112,70
BK,Bosnia and Herzegovina,2015,8.87,9.75,-0.38,-0.088,-0.125,70
BK,Bosnia and Herzegovina,2016,8.84,9.87,-0.38,-0.103,-0.141,70
BK,Bosnia and Herzegovina,2017,8.79,9.98,-0.38,-0.119,-0.156,70
BK,Bosnia and Herzegovina,2018,8.74,10.07,-0.38,-0.133,-0.17,70
BK,Bosnia and Herzegovina,2019,8.67,10.15,-0.38,-0.148,-0.186,70
BK,Bosnia and Herzegovina,2021,8.49,10.33,-0.38,-0.184,-0.222,70
CU,Cuba,2025,9.74,9.89,-1.73,-0.015,-0.189,192
CU,Cuba,2033,9.12,11.19,-1.45,-0.207,-0.352,192
CU,Cuba,2032,9.18,11.02,-1.49,-0.184,-0.333,192
CU,Cuba,2031,9.23,10.85,-1.52,-0.162,-0.314,192
CU,Cuba,2030,9.28,10.68,-1.56,-0.14,-0.296,192
CU,Cuba,2029,9.34,10.52,-1.59,-0.118,-0.277,192
CU,Cuba,2028,9.4,10.36,-1.62,-0.096,-0.258,192
CU,Cuba,2027,9.5,10.21,-1.66,-0.071,-0.237,192
CU,Cuba,2026,9.61,10.05,-1.7,-0.044,-0.213,192
CU,Cuba,2034,9.09,11.36,-1.42,-0.227,-0.369,192
CU,Cuba,2024,9.86,9.74,-2.13,0.012,-0.202,192
CU,Cuba,2023,9.97,9.59,-2.53,0.038,-0.215,192
CU,Cuba,2022,10.09,9.44,-2.93,0.065,-0.227,192
CU,Cuba,2021,10.23,9.29,-3.32,0.094,-0.238,192
CU,Cuba,2020,10.39,9.14,-3.71,0.125,-0.247,192
CU,Cuba,2019,10.52,8.99,-4.1,0.153,-0.258,192
CU,Cuba,2018,10.62,8.85,-4.49,0.177,-0.272,192
CU,Cuba,2017,10.73,8.71,-4.87,0.202,-0.285,192
CU,Cuba,2042,9.09,12.96,-1.14,-0.387,-0.501,192
CU,Cuba,2050,8.94,14.74,-0.85,-0.58,-0.665,192
CU,Cuba,2049,8.97,14.54,-0.88,-0.557,-0.645,192
CU,Cuba,2048,9.0,14.32,-0.92,-0.532,-0.624,192
CU,Cuba,2047,9.02,14.1,-0.96,-0.508,-0.604,192
CU,Cuba,2046,9.04,13.87,-0.99,-0.483,-0.583,192
CU,Cuba,2045,9.05,13.63,-1.03,-0.458,-0.561,192
CU,Cuba,2044,9.07,13.41,-1.07,-0.434,-0.54,192
CU,Cuba,2043,9.09,13.18,-1.1,-0.409,-0.519,192
CU,Cuba,1982,16.7,6.34,-0.85,1.036,0.951,192
CU,Cuba,2041,9.07,12.73,-1.17,-0.366,-0.484,192
CU,Cuba,2040,9.05,12.52,-1.21,-0.347,-0.468,192
CU,Cuba,2039,9.05,12.31,-1.24,-0.326,-0.451,192
CU,Cuba,2038,9.06,12.11,-1.28,-0.305,-0.433,192
CU,Cuba,2037,9.07,11.92,-1.31,-0.285,-0.416,192
CU,Cuba,2036,9.07,11.73,-1.35,-0.266,-0.401,192
CU,Cuba,2035,9.07,11.54,-1.38,-0.247,-0.385,192
CU,Cuba,1990,17.61,6.81,-0.79,1.08,1.002,192
CU,Cuba,1998,13.68,7.01,-2.42,0.667,0.425,192
CU,Cuba,1997,13.8,7.02,-1.91,0.678,0.487,192
CU,Cuba,1996,13.53,7.27,-1.83,0.626,0.443,192
CU,Cuba,1995,13.48,7.14,-3.11,0.634,0.323,192
CU,Cuba,1994,13.52,7.22,-4.39,0.63,0.191,192
CU,Cuba,1993,14.03,7.24,-0.77,0.679,0.603,192
CU,Cuba,1992,14.6,7.0,-0.77,0.76,0.682,192
CU,Cuba,1991,16.26,6.7,-0.78,0.956,0.878,192
CU,Cuba,2015,10.98,8.44,-5.63,0.254,-0.31,192
CU,Cuba,1989,17.63,6.42,-0.79,1.121,1.041,192
CU,Cuba,1988,18.1,7.17,-0.8,1.093,1.013,192
CU,Cuba,1987,17.55,6.91,-0.81,1.064,0.984,192
CU,Cuba,1986,16.46,6.74,-0.82,0.972,0.89,192
CU,Cuba,1985,18.31,6.94,-0.83,1.137,1.054,192
CU,Cuba,1984,16.95,6.54,-0.83,1.041,0.958,192
CU,Cuba,1983,17.06,6.41,-0.84,1.065,0.98,192
CU,Cuba,1981,16.3,6.24,-1.95,1.006,0.811,192
CU,Cuba,2000,12.88,6.86,-2.63,0.602,0.339,192
CU,Cuba,2016,10.84,8.57,-5.25,0.227,-0.298,192
CU,Cuba,2014,11.09,8.32,-3.94,0.277,-0.117,192
CU,Cuba,2013,11.19,8.2,-4.04,0.299,-0.105,192
CU,Cuba,2012,11.16,7.94,-4.14,0.322,-0.092,192
CU,Cuba,2011,11.81,7.73,-3.55,0.408,0.054,192
CU,Cuba,2010,11.34,8.09,-3.46,0.325,-0.02,192
CU,Cuba,2009,11.55,7.72,-3.37,0.383,0.045,192
CU,Cuba,2008,10.89,7.68,-3.28,0.321,-0.007,192
CU,Cuba,2007,9.99,7.27,-3.19,0.272,-0.048,192
CU,Cuba,2006,9.88,7.17,-3.1,0.271,-0.04,192
CU,Cuba,2005,10.71,7.53,-3.02,0.318,0.017,192
CU,Cuba,2004,11.3,7.2,-2.93,0.41,0.116,192
CU,Cuba,2003,12.17,7.07,-2.85,0.51,0.226,192
CU,Cuba,2002,12.6,6.59,-2.76,0.601,0.325,192
CU,Cuba,2001,12.41,7.1,-2.96,0.531,0.235,192
CU,Cuba,1999,13.57,7.16,-2.81,0.641,0.361,192
CN,Comoros,2024,21.8,6.57,-2.21,1.523,1.302,174
CN,Comoros,2032,20.22,6.3,-2.0,1.392,1.191,174
CN,Comoros,2031,20.34,6.32,-2.03,1.402,1.2,174
CN,Comoros,2030,20.41,6.34,-2.05,1.407,1.202,174
CN,Comoros,2029,20.66,6.37,-2.07,1.429,1.222,174
CN,Comoros,2028,20.87,6.4,-2.1,1.447,1.238,174
CN,Comoros,2027,21.06,6.43,-2.13,1.463,1.251,174
CN,Comoros,2026,21.22,6.47,-2.15,1.475,1.26,174
CN,Comoros,2025,21.36,6.51,-2.18,1.485,1.267,174
CN,Comoros,2033,20.04,6.29,-1.98,1.375,1.177,174
CN,Comoros,2023,22.24,6.63,-2.24,1.561,1.337,174
CN,Comoros,2022,22.69,6.7,-2.27,1.599,1.372,174
CN,Comoros,2021,23.14,6.78,-2.3,1.636,1.406,174
CN,Comoros,2020,23.6,6.88,-2.33,1.672,1.439,174
CN,Comoros,2019,24.43,6.99,-2.37,1.744,1.507,174
CN,Comoros,2018,25.25,7.11,-2.41,1.814,1.573,174
CN,Comoros,2017,26.08,7.24,-2.44,1.884,1.639,174
CN,Comoros,2016,26.94,7.4,-2.49,1.954,1.706,174
CN,Comoros,2042,17.38,6.37,-1.8,1.101,0.921,174
CN,Comoros,2050,15.12,6.85,-1.69,0.827,0.658,174
CN,Comoros,2049,15.33,6.77,-1.7,0.856,0.686,174
CN,Comoros,2048,15.56,6.7,-1.71,0.886,0.715,174
CN,Comoros,2047,15.81,6.63,-1.72,0.918,0.746,174
CN,Comoros,2046,16.07,6.56,-1.74,0.951,0.777,174
CN,Comoros,2045,16.36,6.5,-1.75,0.986,0.81,174
CN,Comoros,2044,16.7,6.45,-1.77,1.025,0.848,174
CN,Comoros,2043,17.04,6.41,-1.78,1.063,0.885,174
CN,Comoros,1981,45.69,16.7,-5.68,2.899,2.331,174
CN,Comoros,2041,17.72,6.34,-1.81,1.138,0.956,174
CN,Comoros,2040,18.05,6.31,-1.83,1.174,0.991,174
CN,Comoros,2039,18.42,6.29,-1.85,1.213,1.027,174
CN,Comoros,2038,18.75,6.28,-1.87,1.247,1.06,174
CN,Comoros,2037,19.05,6.27,-1.89,1.278,1.088,174
CN,Comoros,2036,19.31,6.27,-1.91,1.304,1.112,174
CN,Comoros,2035,19.53,6.28,-1.93,1.325,1.132,174
CN,Comoros,2034,19.81,6.28,-1.95,1.353,1.157,174
CN,Comoros,1989,40.72,12.85,-4.7,2.787,2.318,174
CN,Comoros,1997,38.93,10.92,-3.9,2.801,2.411,174
CN,Comoros,1996,38.5,11.03,-4.0,2.747,2.347,174
CN,Comoros,1995,37.95,11.19,-4.09,2.676,2.267,174
CN,Comoros,1994,38.38,11.41,-4.19,2.697,2.278,174
CN,Comoros,1993,38.82,11.64,-4.28,2.718,2.289,174
CN,Comoros,1992,39.25,11.89,-4.38,2.736,2.298,174
CN,Comoros,1991,39.68,12.15,-4.48,2.753,2.305,174
CN,Comoros,1990,40.13,12.49,-4.59,2.764,2.306,174
CN,Comoros,2014,29.05,7.76,-2.58,2.129,1.872,174
CN,Comoros,1988,41.36,13.24,-4.81,2.812,2.331,174
CN,Comoros,1987,42.09,13.67,-4.92,2.842,2.349,174
CN,Comoros,1986,42.9,14.14,-5.04,2.876,2.372,174
CN,Comoros,1985,43.8,14.65,-5.16,2.915,2.399,174
CN,Comoros,1984,45.07,15.15,-5.29,2.992,2.463,174
CN,Comoros,1983,45.24,15.63,-5.42,2.961,2.419,174
CN,Comoros,1982,45.46,16.15,-5.55,2.931,2.376,174
CN,Comoros,1980,45.9,17.22,-5.81,2.868,2.286,174
CN,Comoros,1999,39.62,10.71,-3.72,2.891,2.52,174
CN,Comoros,2015,27.84,7.57,-2.53,2.027,1.774,174
CN,Comoros,2013,30.26,7.97,-2.63,2.229,1.967,174
CN,Comoros,2012,31.49,8.19,-2.68,2.33,2.063,174
CN,Comoros,2011,32.75,8.43,-2.74,2.432,2.159,174
CN,Comoros,2010,34.06,8.69,-2.8,2.537,2.258,174
CN,Comoros,2009,35.4,8.95,-2.86,2.645,2.359,174
CN,Comoros,2008,36.73,9.23,-2.93,2.75,2.457,174
CN,Comoros,2007,38.05,9.51,-3.01,2.854,2.553,174
CN,Comoros,2006,39.36,9.8,-3.09,2.956,2.647,174
CN,Comoros,2005,40.66,10.05,-3.17,3.061,2.744,174
CN,Comoros,2004,40.64,10.17,-3.26,3.047,2.722,174
CN,Comoros,2003,40.57,10.28,-3.35,3.029,2.694,174
CN,Comoros,2002,40.44,10.39,-3.44,3.005,2.661,174
CN,Comoros,2001,40.24,10.5,-3.53,2.974,2.621,174
CN,Comoros,2000,39.97,10.6,-3.62,2.937,2.574,174
CN,Comoros,1998,39.3,10.81,-3.81,2.849,2.467,174
JA,Japan,2036,7.01,12.51,0.0,-0.55,-0.55,392
JA,Japan,2021,7.24,10.34,0.0,-0.31,-0.31,392
JA,Japan,2022,7.17,10.48,0.0,-0.331,-0.332,392
JA,Japan,2023,7.11,10.63,0.0,-0.352,-0.352,392
JA,Japan,2024,7.06,10.78,0.0,-0.372,-0.372,392
JA,Japan,2025,7.02,10.92,0.0,-0.39,-0.391,392
JA,Japan,2026,7.0,11.08,0.0,-0.408,-0.408,392
JA,Japan,2027,6.98,11.23,0.0,-0.425,-0.425,392
JA,Japan,2028,6.98,11.38,0.0,-0.44,-0.44,392
JA,Japan,2029,6.97,11.53,0.0,-0.456,-0.455,392
JA,Japan,2030,6.97,11.67,0.0,-0.47,-0.47,392
JA,Japan,2031,6.97,11.82,0.0,-0.485,-0.485,392
JA,Japan,2032,6.98,11.96,0.0,-0.498,-0.498,392
JA,Japan,2033,6.99,12.1,0.0,-0.511,-0.511,392
JA,Japan,2034,7.0,12.24,0.0,-0.524,-0.523,392
JA,Japan,2035,7.01,12.37,0.0,-0.536,-0.536,392
JA,Japan,1991,10.02,6.8,0.31,0.322,0.352,392
JA,Japan,2037,7.01,12.64,0.0,-0.563,-0.563,392
JA,Japan,2038,7.01,12.76,0.0,-0.575,-0.575,392
JA,Japan,2039,7.0,12.86,0.0,-0.586,-0.586,392
JA,Japan,2040,6.99,12.97,0.0,-0.598,-0.598,392
JA,Japan,2041,6.98,13.09,0.0,-0.611,-0.611,392
JA,Japan,2042,6.95,13.2,0.0,-0.625,-0.624,392
JA,Japan,2043,6.92,13.28,0.0,-0.636,-0.636,392
JA,Japan,2044,6.89,13.35,0.0,-0.646,-0.646,392
JA,Japan,2045,6.86,13.39,0.0,-0.653,-0.653,392
JA,Japan,2046,6.83,13.43,0.0,-0.66,-0.66,392
JA,Japan,2047,6.8,13.53,0.0,-0.673,-0.673,392
JA,Japan,2048,6.77,13.63,0.0,-0.686,-0.686,392
JA,Japan,2049,6.75,13.69,0.0,-0.694,-0.695,392
JA,Japan,2050,6.73,13.72,0.0,-0.699,-0.699,392
JA,Japan,2019,7.42,10.05,0.0,-0.263,-0.263,392
JA,Japan,1990,10.02,6.69,0.02,0.333,0.335,392
JA,Japan,1992,9.83,6.92,0.28,0.291,0.318,392
JA,Japan,1993,9.64,6.97,-0.08,0.267,0.259,392
JA,Japan,1994,10.04,7.04,-0.66,0.3,0.235,392
JA,Japan,1995,9.63,7.1,-0.4,0.253,0.214,392
JA,Japan,1996,9.75,7.17,-0.1,0.258,0.248,392
JA,Japan,1997,9.62,7.31,0.11,0.231,0.242,392
JA,Japan,1998,9.69,7.46,0.3,0.223,0.253,392
JA,Japan,1999,9.48,7.54,-0.1,0.194,0.184,392
JA,Japan,2000,9.64,7.63,0.3,0.201,0.231,392
JA,Japan,2001,9.45,7.66,1.15,0.179,0.293,392
JA,Japan,2002,9.35,7.75,-0.4,0.16,0.12,392
JA,Japan,2003,9.11,8.0,0.53,0.111,0.164,392
JA,Japan,2004,8.94,8.09,-0.27,0.085,0.058,392
JA,Japan,2005,8.65,8.47,-0.41,0.018,-0.024,392
JA,Japan,2006,8.99,8.56,0.01,0.043,0.043,392
JA,Japan,2007,9.0,8.66,0.03,0.034,0.037,392
JA,Japan,2008,9.02,8.91,-0.35,0.011,-0.024,392
JA,Japan,2009,8.85,8.95,-0.97,-0.01,-0.107,392
JA,Japan,2010,8.7,8.94,-0.65,-0.024,-0.089,392
JA,Japan,2011,8.54,9.05,-0.32,-0.051,-0.083,392
JA,Japan,2012,8.39,9.15,0.0,-0.076,-0.077,392
JA,Japan,2013,8.23,9.27,0.0,-0.104,-0.104,392
JA,Japan,2014,8.07,9.38,0.0,-0.131,-0.131,392
JA,Japan,2015,7.93,9.51,0.0,-0.158,-0.158,392
JA,Japan,2016,7.79,9.64,0.0,-0.185,-0.185,392
JA,Japan,2017,7.66,9.77,0.0,-0.211,-0.211,392
JA,Japan,2018,7.53,9.91,0.0,-0.238,-0.237,392
