country_code,country_name,year,midyear_population,ISO_Code
BH,Belize,2020,379640,84
BH,Belize,2019,373257,84
BH,Belize,2018,366820,84
BH,Belize,2017,360346,84
BH,Belize,2016,353858,84
BH,Belize,2015,347369,84
BH,Belize,2014,340844,84
BH,Belize,2026,417123,84
BH,Belize,2012,327719,84
BH,Belize,2011,321115,84
BH,Belize,2010,314522,84
BH,Belize,2009,307899,84
BH,Belize,2008,301270,84
BH,Belize,2007,294610,84
BH,Belize,2006,287953,84
BH,Belize,2005,281289,84
BH,Belize,2004,274620,84
BH,Belize,2003,267958,84
BH,Belize,2002,261298,84
BH,Belize,2001,254639,84
BH,Belize,2038,485460,84
BH,Belize,2050,543690,84
BH,Belize,2049,539242,84
BH,Belize,2048,534710,84
BH,Belize,2047,530100,84
BH,Belize,2046,525426,84
BH,Belize,2045,520684,84
BH,Belize,2044,515857,84
BH,Belize,2043,510962,84
BH,Belize,2042,505995,84
BH,Belize,2041,500961,84
BH,Belize,2040,495861,84
BH,Belize,2039,490697,84
BH,Belize,1951,66759,84
BH,Belize,2037,480134,84
BH,Belize,2036,474742,84
BH,Belize,2035,469281,84
BH,Belize,2034,463751,84
BH,Belize,2033,458149,84
BH,Belize,2032,452482,84
BH,Belize,2031,446757,84
BH,Belize,2030,440965,84
BH,Belize,2029,435113,84
BH,Belize,2028,429186,84
BH,Belize,2027,423186,84
BH,Belize,1962,97594,84
BH,Belize,1974,133027,84
BH,Belize,1973,130375,84
BH,Belize,1972,127661,84
BH,Belize,1971,124890,84
BH,Belize,1970,122070,84
BH,Belize,1969,119183,84
BH,Belize,1968,116293,84
BH,Belize,1967,113265,84
BH,Belize,1966,110115,84
BH,Belize,1965,106965,84
BH,Belize,1964,103902,84
BH,Belize,1963,100712,84
BH,Belize,1999,241480,84
BH,Belize,1961,94685,84
BH,Belize,1960,91863,84
BH,Belize,1959,88641,84
BH,Belize,1958,85394,84
BH,Belize,1957,82461,84
BH,Belize,1956,79651,84
BH,Belize,1955,76892,84
BH,Belize,1954,74408,84
BH,Belize,1953,72143,84
BH,Belize,1952,69932,84
BH,Belize,1950,65797,84
BH,Belize,1976,138135,84
BH,Belize,2000,248004,84
BH,Belize,1998,235126,84
BH,Belize,1997,228954,84
BH,Belize,1996,222972,84
BH,Belize,1995,217167,84
BH,Belize,1994,211546,84
BH,Belize,1993,206093,84
BH,Belize,1992,200824,84
BH,Belize,1991,195745,84
BH,Belize,1990,190865,84
BH,Belize,1989,186433,84
BH,Belize,1988,181396,84
BH,Belize,1987,176353,84
BH,Belize,1986,171241,84
BH,Belize,1985,165558,84
BH,Belize,1984,160810,84
BH,Belize,1983,156846,84
BH,Belize,1982,153296,84
BH,Belize,1981,149207,84
BH,Belize,1980,144416,84
BH,Belize,1979,145205,84
BH,Belize,1978,142937,84
BH,Belize,1977,140578,84
BH,Belize,1975,135611,84
LA,Laos,2013,6695166,418
LA,Laos,2025,7971675,418
LA,Laos,2024,7868338,418
LA,Laos,2023,7763948,418
LA,Laos,2022,7658781,418
LA,Laos,2021,7553148,418
LA,Laos,2020,7447396,418
LA,Laos,2019,7341182,418
LA,Laos,2018,7234171,418
LA,Laos,2017,7126706,418
LA,Laos,2016,7019073,418
LA,Laos,2015,6911544,418
LA,Laos,2014,6803699,418
LA,Laos,2026,8074107,418
LA,Laos,2012,6586266,418
LA,Laos,2011,6477211,418
LA,Laos,2010,6368162,418
LA,Laos,2009,6256865,418
LA,Laos,2008,6145183,418
LA,Laos,2007,6035414,418
LA,Laos,2006,5930788,418
LA,Laos,2005,5836357,418
LA,Laos,2004,5746043,418
LA,Laos,2003,5654002,418
LA,Laos,2002,5578027,418
LA,Laos,2001,5498518,418
LA,Laos,2038,9187563,418
LA,Laos,2050,10068995,418
LA,Laos,2049,10003338,418
LA,Laos,2048,9936202,418
LA,Laos,2047,9867632,418
LA,Laos,2046,9797676,418
LA,Laos,2045,9726369,418
LA,Laos,2044,9653679,418
LA,Laos,2043,9579567,418
LA,Laos,2042,9504050,418
LA,Laos,2041,9427144,418
LA,Laos,2040,9348860,418
LA,Laos,2039,9269052,418
LA,Laos,1951,1920815,418
LA,Laos,2037,9104371,418
LA,Laos,2036,9019470,418
LA,Laos,2035,8932862,418
LA,Laos,2034,8844378,418
LA,Laos,2033,8753904,418
LA,Laos,2032,8661583,418
LA,Laos,2031,8567586,418
LA,Laos,2030,8472107,418
LA,Laos,2029,8374999,418
LA,Laos,2028,8276116,418
LA,Laos,2027,8175710,418
LA,Laos,1962,2409128,418
LA,Laos,1974,3092373,418
LA,Laos,1973,3026848,418
LA,Laos,1972,2964403,418
LA,Laos,1971,2904042,418
LA,Laos,1970,2844851,418
LA,Laos,1969,2786805,418
LA,Laos,1968,2729886,418
LA,Laos,1967,2674073,418
LA,Laos,1966,2619267,418
LA,Laos,1965,2565380,418
LA,Laos,1964,2512401,418
LA,Laos,1963,2460321,418
LA,Laos,1999,5285813,418
LA,Laos,1961,2358813,418
LA,Laos,1960,2309365,418
LA,Laos,1959,2260773,418
LA,Laos,1958,2213026,418
LA,Laos,1957,2166114,418
LA,Laos,1956,2120616,418
LA,Laos,1955,2077063,418
LA,Laos,1954,2035370,418
LA,Laos,1953,1995462,418
LA,Laos,1952,1957268,418
LA,Laos,1950,1885984,418
LA,Laos,1976,3175524,418
LA,Laos,2000,5397406,418
LA,Laos,1998,5167653,418
LA,Laos,1997,5054901,418
LA,Laos,1996,4947629,418
LA,Laos,1995,4846116,418
LA,Laos,1994,4711829,418
LA,Laos,1993,4581218,418
LA,Laos,1992,4454183,418
LA,Laos,1991,4330626,418
LA,Laos,1990,4210452,418
LA,Laos,1989,4093568,418
LA,Laos,1988,3979884,418
LA,Laos,1987,3869313,418
LA,Laos,1986,3761769,418
LA,Laos,1985,3657169,418
LA,Laos,1984,3576706,418
LA,Laos,1983,3494963,418
LA,Laos,1982,3411156,418
LA,Laos,1981,3336978,418
LA,Laos,1980,3293159,418
LA,Laos,1979,3268021,418
LA,Laos,1978,3247736,418
LA,Laos,1977,3208346,418
LA,Laos,1975,3161118,418
PO,Portugal,2013,10799270,620
PO,Portugal,2025,10806202,620
PO,Portugal,2024,10816740,620
PO,Portugal,2023,10825728,620
PO,Portugal,2022,10833046,620
PO,Portugal,2021,10838543,620
PO,Portugal,2020,10842038,620
PO,Portugal,2019,10843431,620
PO,Portugal,2018,10842647,620
PO,Portugal,2017,10839514,620
PO,Portugal,2016,10833816,620
PO,Portugal,2015,10825309,620
PO,Portugal,2014,10813834,620
PO,Portugal,2026,10794149,620
PO,Portugal,2012,10781459,620
PO,Portugal,2011,10760305,620
PO,Portugal,2010,10735765,620
PO,Portugal,2009,10707924,620
PO,Portugal,2008,10676910,620
PO,Portugal,2007,10642836,620
PO,Portugal,2006,10605870,620
PO,Portugal,2005,10566212,620
PO,Portugal,2004,10524145,620
PO,Portugal,2003,10479955,620
PO,Portugal,2002,10433867,620
PO,Portugal,2001,10386753,620
PO,Portugal,2038,10521674,620
PO,Portugal,2050,9933334,620
PO,Portugal,2049,9994619,620
PO,Portugal,2048,10053984,620
PO,Portugal,2047,10111287,620
PO,Portugal,2046,10166414,620
PO,Portugal,2045,10219246,620
PO,Portugal,2044,10269731,620
PO,Portugal,2043,10317848,620
PO,Portugal,2042,10363537,620
PO,Portugal,2041,10406760,620
PO,Portugal,2040,10447496,620
PO,Portugal,2039,10485781,620
PO,Portugal,1951,8490250,620
PO,Portugal,2037,10555209,620
PO,Portugal,2036,10586439,620
PO,Portugal,2035,10615426,620
PO,Portugal,2034,10642311,620
PO,Portugal,2033,10667247,620
PO,Portugal,2032,10690316,620
PO,Portugal,2031,10711592,620
PO,Portugal,2030,10731139,620
PO,Portugal,2029,10749091,620
PO,Portugal,2028,10765567,620
PO,Portugal,2027,10780588,620
PO,Portugal,1962,9019800,620
PO,Portugal,1974,9098300,620
PO,Portugal,1973,8975950,620
PO,Portugal,1972,8970450,620
PO,Portugal,1971,8990450,620
PO,Portugal,1970,9044200,620
PO,Portugal,1969,9097200,620
PO,Portugal,1968,9115050,620
PO,Portugal,1967,9103000,620
PO,Portugal,1966,9108800,620
PO,Portugal,1965,9128850,620
PO,Portugal,1964,9122500,620
PO,Portugal,1963,9081600,620
PO,Portugal,1999,10283381,620
PO,Portugal,1961,9031200,620
PO,Portugal,1960,9036700,620
PO,Portugal,1959,8961550,620
PO,Portugal,1958,8888550,620
PO,Portugal,1957,8817650,620
PO,Portugal,1956,8756000,620
PO,Portugal,1955,8692600,620
PO,Portugal,1954,8632100,620
PO,Portugal,1953,8578950,620
PO,Portugal,1952,8526050,620
PO,Portugal,1950,8442750,620
PO,Portugal,1976,9621970,620
PO,Portugal,2000,10335597,620
PO,Portugal,1998,10224828,620
PO,Portugal,1997,10156415,620
PO,Portugal,1996,10099918,620
PO,Portugal,1995,10065543,620
PO,Portugal,1994,10027688,620
PO,Portugal,1993,9967832,620
PO,Portugal,1992,9927680,620
PO,Portugal,1991,9919009,620
PO,Portugal,1990,9922689,620
PO,Portugal,1989,9923147,620
PO,Portugal,1988,9920611,620
PO,Portugal,1987,9915289,620
PO,Portugal,1986,9907411,620
PO,Portugal,1985,9897192,620
PO,Portugal,1984,9885387,620
PO,Portugal,1983,9872243,620
PO,Portugal,1982,9859650,620
PO,Portugal,1981,9850079,620
PO,Portugal,1980,9777800,620
PO,Portugal,1979,9724560,620
PO,Portugal,1978,9698780,620
PO,Portugal,1977,9662600,620
PO,Portugal,1975,9411090,620
MU,Oman,2013,3154134,512
MU,Oman,2025,3981057,512
MU,Oman,2024,3913103,512
MU,Oman,2023,3844366,512
MU,Oman,2022,3774963,512
MU,Oman,2021,3705023,512
MU,Oman,2020,3634689,512
MU,Oman,2019,3564276,512
MU,Oman,2018,3494116,512
MU,Oman,2017,3424386,512
MU,Oman,2016,3355262,512
MU,Oman,2015,3286936,512
MU,Oman,2014,3219775,512
MU,Oman,2026,4048039,512
MU,Oman,2012,3090150,512
MU,Oman,2011,3027959,512
MU,Oman,2010,2967717,512
MU,Oman,2009,2909634,512
MU,Oman,2008,2853884,512
MU,Oman,2007,2800283,512
MU,Oman,2006,2748203,512
MU,Oman,2005,2696889,512
MU,Oman,2004,2645614,512
MU,Oman,2003,2593790,512
MU,Oman,2002,2541078,512
MU,Oman,2001,2487301,512
MU,Oman,2038,4769369,512
MU,Oman,2050,5401957,512
MU,Oman,2049,5352234,512
MU,Oman,2048,5301677,512
MU,Oman,2047,5250444,512
MU,Oman,2046,5198688,512
MU,Oman,2045,5146558,512
MU,Oman,2044,5093961,512
MU,Oman,2043,5040793,512
MU,Oman,2042,4987181,512
MU,Oman,2041,4933234,512
MU,Oman,2040,4879036,512
MU,Oman,2039,4824464,512
MU,Oman,1951,498356,512
MU,Oman,2037,4713756,512
MU,Oman,2036,4657613,512
MU,Oman,2035,4600904,512
MU,Oman,2034,4543498,512
MU,Oman,2033,4485240,512
MU,Oman,2032,4426049,512
MU,Oman,2031,4365843,512
MU,Oman,2030,4304556,512
MU,Oman,2029,4242148,512
MU,Oman,2028,4178599,512
MU,Oman,2027,4113896,512
MU,Oman,1962,630429,512
MU,Oman,1974,890785,512
MU,Oman,1973,862646,512
MU,Oman,1972,834540,512
MU,Oman,1971,807666,512
MU,Oman,1970,783221,512
MU,Oman,1969,760002,512
MU,Oman,1968,739203,512
MU,Oman,1967,718430,512
MU,Oman,1966,700070,512
MU,Oman,1965,681733,512
MU,Oman,1964,664611,512
MU,Oman,1963,647510,512
MU,Oman,1999,2376176,512
MU,Oman,1961,615752,512
MU,Oman,1960,601093,512
MU,Oman,1959,587639,512
MU,Oman,1958,574202,512
MU,Oman,1957,563158,512
MU,Oman,1956,550941,512
MU,Oman,1955,539924,512
MU,Oman,1954,528920,512
MU,Oman,1953,517930,512
MU,Oman,1952,508138,512
MU,Oman,1950,488588,512
MU,Oman,1976,963942,512
MU,Oman,2000,2432376,512
MU,Oman,1998,2318607,512
MU,Oman,1997,2259725,512
MU,Oman,1996,2199657,512
MU,Oman,1995,2138569,512
MU,Oman,1994,2076785,512
MU,Oman,1993,2014566,512
MU,Oman,1992,1939491,512
MU,Oman,1991,1866066,512
MU,Oman,1990,1794377,512
MU,Oman,1989,1731785,512
MU,Oman,1988,1670760,512
MU,Oman,1987,1611672,512
MU,Oman,1986,1554393,512
MU,Oman,1985,1497225,512
MU,Oman,1984,1438115,512
MU,Oman,1983,1376751,512
MU,Oman,1982,1313598,512
MU,Oman,1981,1249511,512
MU,Oman,1980,1185478,512
MU,Oman,1979,1125262,512
MU,Oman,1978,1067675,512
MU,Oman,1977,1012702,512
MU,Oman,1975,920160,512
NI,Nigeria,2013,172831537,566
NI,Nigeria,2025,230570741,566
NI,Nigeria,2024,225250252,566
NI,Nigeria,2023,220022477,566
NI,Nigeria,2022,214889124,566
NI,Nigeria,2021,209851206,566
NI,Nigeria,2020,204909220,566
NI,Nigeria,2019,200059309,566
NI,Nigeria,2018,195300343,566
NI,Nigeria,2017,190632261,566
NI,Nigeria,2016,186053386,566
NI,Nigeria,2015,181562056,566
NI,Nigeria,2014,177155754,566
NI,Nigeria,2026,235986350,566
NI,Nigeria,2012,168587778,566
NI,Nigeria,2011,164423884,566
NI,Nigeria,2010,160341173,566
NI,Nigeria,2009,156342001,566
NI,Nigeria,2008,152429000,566
NI,Nigeria,2007,148604497,566
NI,Nigeria,2006,144858470,566
NI,Nigeria,2005,141189271,566
NI,Nigeria,2004,137574107,566
NI,Nigeria,2003,133977275,566
NI,Nigeria,2002,130470532,566
NI,Nigeria,2001,127128734,566
NI,Nigeria,2038,308116240,566
NI,Nigeria,2050,391296754,566
NI,Nigeria,2049,384017381,566
NI,Nigeria,2048,376787841,566
NI,Nigeria,2047,369614879,566
NI,Nigeria,2046,362505155,566
NI,Nigeria,2045,355464836,566
NI,Nigeria,2044,348492863,566
NI,Nigeria,2043,341586488,566
NI,Nigeria,2042,334748059,566
NI,Nigeria,2041,327980175,566
NI,Nigeria,2040,321286749,566
NI,Nigeria,2039,314666236,566
NI,Nigeria,1951,32492088,566
NI,Nigeria,2037,301640584,566
NI,Nigeria,2036,295243761,566
NI,Nigeria,2035,288930504,566
NI,Nigeria,2034,282699764,566
NI,Nigeria,2033,276549240,566
NI,Nigeria,2032,270482322,566
NI,Nigeria,2031,264502629,566
NI,Nigeria,2030,258613728,566
NI,Nigeria,2029,252816190,566
NI,Nigeria,2028,247110574,566
NI,Nigeria,2027,241500036,566
NI,Nigeria,1962,44036444,566
NI,Nigeria,1974,62529409,566
NI,Nigeria,1973,60707810,566
NI,Nigeria,1972,58946321,566
NI,Nigeria,1971,57239131,566
NI,Nigeria,1970,55590335,566
NI,Nigeria,1969,53994532,566
NI,Nigeria,1968,52449374,566
NI,Nigeria,1967,50952753,566
NI,Nigeria,1966,49495086,566
NI,Nigeria,1965,48067793,566
NI,Nigeria,1964,46678988,566
NI,Nigeria,1963,45336634,566
NI,Nigeria,1999,120914811,566
NI,Nigeria,1961,42774598,566
NI,Nigeria,1960,41550334,566
NI,Nigeria,1959,40362620,566
NI,Nigeria,1958,39210202,566
NI,Nigeria,1957,38091921,566
NI,Nigeria,1956,37006981,566
NI,Nigeria,1955,35954661,566
NI,Nigeria,1954,34934189,566
NI,Nigeria,1953,33944600,566
NI,Nigeria,1952,33207747,566
NI,Nigeria,1950,31796939,566
NI,Nigeria,1976,66399262,566
NI,Nigeria,2000,123945463,566
NI,Nigeria,1998,118033550,566
NI,Nigeria,1997,115242321,566
NI,Nigeria,1996,112481808,566
NI,Nigeria,1995,109752901,566
NI,Nigeria,1994,107057692,566
NI,Nigeria,1993,104399690,566
NI,Nigeria,1992,101782546,566
NI,Nigeria,1991,99209508,566
NI,Nigeria,1990,96684078,566
NI,Nigeria,1989,94209548,566
NI,Nigeria,1988,91787745,566
NI,Nigeria,1987,89418367,566
NI,Nigeria,1986,87100425,566
NI,Nigeria,1985,84897264,566
NI,Nigeria,1984,82731816,566
NI,Nigeria,1983,81173873,566
NI,Nigeria,1982,79519450,566
NI,Nigeria,1981,77157630,566
NI,Nigeria,1980,74828777,566
NI,Nigeria,1979,72595682,566
NI,Nigeria,1978,70490592,566
NI,Nigeria,1977,68427930,566
NI,Nigeria,1975,64427500,566
IN,India,2013,1220800359,356
IN,India,2025,1396046308,356
IN,India,2024,1382464004,356
IN,India,2023,1368657241,356
IN,India,2022,1354646111,356
IN,India,2021,1340451141,356
IN,India,2020,1326093247,356
IN,India,2019,1311559204,356
IN,India,2018,1296834042,356
IN,India,2017,1281935911,356
IN,India,2016,1266883598,356
IN,India,2015,1251695584,356
IN,India,2014,1236344631,356
IN,India,2026,1409416720,356
IN,India,2012,1205073612,356
IN,India,2011,1189172906,356
IN,India,2010,1173108018,356
IN,India,2009,1156897766,356
IN,India,2008,1140566211,356
IN,India,2007,1124134801,356
IN,India,2006,1107624346,356
IN,India,2005,1090973030,356
IN,India,2004,1074159021,356
IN,India,2003,1057251124,356
IN,India,2002,1040284824,356
IN,India,2001,1023295084,356
IN,India,2038,1551631500,356
IN,India,2050,1656553632,356
IN,India,2049,1649150358,356
IN,India,2048,1641517897,356
IN,India,2047,1633655281,356
IN,India,2046,1625562058,356
IN,India,2045,1617237916,356
IN,India,2044,1608664662,356
IN,India,2043,1599824663,356
IN,India,2042,1590718884,356
IN,India,2041,1581348765,356
IN,India,2040,1571715199,356
IN,India,2039,1561811109,356
IN,India,1951,376182850,356
IN,India,2037,1541181144,356
IN,India,2036,1530465755,356
IN,India,2035,1519490869,356
IN,India,2034,1508252196,356
IN,India,2033,1496747583,356
IN,India,2032,1484986826,356
IN,India,2031,1472981100,356
IN,India,2030,1460743172,356
IN,India,2029,1448265990,356
IN,India,2028,1435542802,356
IN,India,2027,1422588029,356
IN,India,1962,463819941,356
IN,India,1974,605765306,356
IN,India,1973,592654058,356
IN,India,1972,579509428,356
IN,India,1971,566603525,356
IN,India,1970,553888763,356
IN,India,1969,541459323,356
IN,India,1968,529361738,356
IN,India,1967,517586200,356
IN,India,1966,506123216,356
IN,India,1965,494963596,356
IN,India,1964,484050037,356
IN,India,1963,473613862,356
IN,India,1999,989250189,356
IN,India,1961,454425502,356
IN,India,1960,445393249,356
IN,India,1959,436627859,356
IN,India,1958,428129417,356
IN,India,1957,419901002,356
IN,India,1956,411946698,356
IN,India,1955,404267590,356
IN,India,1954,396850768,356
IN,India,1953,389691318,356
IN,India,1952,382791319,356
IN,India,1950,369880000,356
IN,India,1976,632122746,356
IN,India,2000,1006300297,356
IN,India,1998,972112809,356
IN,India,1997,954926046,356
IN,India,1996,937725479,356
IN,India,1995,920584971,356
IN,India,1994,903579294,356
IN,India,1993,886743707,356
IN,India,1992,870113186,356
IN,India,1991,853724391,356
IN,India,1990,838158831,356
IN,India,1989,822218830,356
IN,India,1988,806379398,356
IN,India,1987,790640434,356
IN,India,1986,775063241,356
IN,India,1985,759612212,356
IN,India,1984,744016969,356
IN,India,1983,728521552,356
IN,India,1982,713710936,356
IN,India,1981,699153765,356
IN,India,1980,684887703,356
IN,India,1979,671259115,356
IN,India,1978,658040343,356
IN,India,1977,645134815,356
IN,India,1975,618922643,356
TI,Tajikistan,2013,7910041,762
TI,Tajikistan,2025,9510130,762
TI,Tajikistan,2024,9386581,762
TI,Tajikistan,2023,9261319,762
TI,Tajikistan,2022,9134221,762
TI,Tajikistan,2021,9005072,762
TI,Tajikistan,2020,8873669,762
TI,Tajikistan,2019,8740073,762
TI,Tajikistan,2018,8604882,762
TI,Tajikistan,2017,8468555,762
TI,Tajikistan,2016,8330946,762
TI,Tajikistan,2015,8191958,762
TI,Tajikistan,2014,8051512,762
TI,Tajikistan,2026,9631856,762
TI,Tajikistan,2012,7768385,762
TI,Tajikistan,2011,7627200,762
TI,Tajikistan,2010,7487489,762
TI,Tajikistan,2009,7349145,762
TI,Tajikistan,2008,7211884,762
TI,Tajikistan,2007,7076598,762
TI,Tajikistan,2006,6944062,762
TI,Tajikistan,2005,6814791,762
TI,Tajikistan,2004,6688433,762
TI,Tajikistan,2003,6567848,762
TI,Tajikistan,2002,6452011,762
TI,Tajikistan,2001,6339104,762
TI,Tajikistan,2038,10992710,762
TI,Tajikistan,2050,12132365,762
TI,Tajikistan,2049,12050154,762
TI,Tajikistan,2048,11965366,762
TI,Tajikistan,2047,11878042,762
TI,Tajikistan,2046,11788278,762
TI,Tajikistan,2045,11696215,762
TI,Tajikistan,2044,11601855,762
TI,Tajikistan,2043,11505147,762
TI,Tajikistan,2042,11406217,762
TI,Tajikistan,2041,11305304,762
TI,Tajikistan,2040,11202706,762
TI,Tajikistan,2039,11098527,762
TI,Tajikistan,1951,1584833,762
TI,Tajikistan,2037,10885361,762
TI,Tajikistan,2036,10776741,762
TI,Tajikistan,2035,10667121,762
TI,Tajikistan,2034,10556558,762
TI,Tajikistan,2033,10444847,762
TI,Tajikistan,2032,10331909,762
TI,Tajikistan,2031,10217929,762
TI,Tajikistan,2030,10103024,762
TI,Tajikistan,2029,9987178,762
TI,Tajikistan,2028,9870184,762
TI,Tajikistan,2027,9751790,762
TI,Tajikistan,1962,2253472,762
TI,Tajikistan,1974,3344985,762
TI,Tajikistan,1973,3242778,762
TI,Tajikistan,1972,3145141,762
TI,Tajikistan,1971,3039443,762
TI,Tajikistan,1970,2938516,762
TI,Tajikistan,1969,2850066,762
TI,Tajikistan,1968,2759277,762
TI,Tajikistan,1967,2672279,762
TI,Tajikistan,1966,2592754,762
TI,Tajikistan,1965,2510619,762
TI,Tajikistan,1964,2424081,762
TI,Tajikistan,1963,2339558,762
TI,Tajikistan,1999,6110862,762
TI,Tajikistan,1961,2163433,762
TI,Tajikistan,1960,2080556,762
TI,Tajikistan,1959,2009483,762
TI,Tajikistan,1958,1953527,762
TI,Tajikistan,1957,1898639,762
TI,Tajikistan,1956,1836703,762
TI,Tajikistan,1955,1780850,762
TI,Tajikistan,1954,1729862,762
TI,Tajikistan,1953,1684446,762
TI,Tajikistan,1952,1640949,762
TI,Tajikistan,1950,1530047,762
TI,Tajikistan,1976,3553782,762
TI,Tajikistan,2000,6229697,762
TI,Tajikistan,1998,5983489,762
TI,Tajikistan,1997,5864687,762
TI,Tajikistan,1996,5764362,762
TI,Tajikistan,1995,5678225,762
TI,Tajikistan,1994,5604488,762
TI,Tajikistan,1993,5546629,762
TI,Tajikistan,1992,5500029,762
TI,Tajikistan,1991,5407166,762
TI,Tajikistan,1990,5272333,762
TI,Tajikistan,1989,5148306,762
TI,Tajikistan,1988,5005734,762
TI,Tajikistan,1987,4864637,762
TI,Tajikistan,1986,4715514,762
TI,Tajikistan,1985,4568802,762
TI,Tajikistan,1984,4430622,762
TI,Tajikistan,1983,4304082,762
TI,Tajikistan,1982,4185256,762
TI,Tajikistan,1981,4072967,762
TI,Tajikistan,1980,3966425,762
TI,Tajikistan,1979,3862932,762
TI,Tajikistan,1978,3760973,762
TI,Tajikistan,1977,3659375,762
TI,Tajikistan,1975,3448869,762
BE,Belgium,2013,11148086,56
BE,Belgium,2025,12037746,56
BE,Belgium,2024,11981243,56
BE,Belgium,2023,11921271,56
BE,Belgium,2022,11857833,56
BE,Belgium,2021,11790963,56
BE,Belgium,2020,11720716,56
BE,Belgium,2019,11647253,56
BE,Belgium,2018,11570762,56
BE,Belgium,2017,11491346,56
BE,Belgium,2016,11409077,56
BE,Belgium,2015,11323973,56
BE,Belgium,2014,11236729,56
BE,Belgium,2026,12090735,56
BE,Belgium,2012,11058133,56
BE,Belgium,2011,10962548,56
BE,Belgium,2010,10865722,56
BE,Belgium,2009,10777618,56
BE,Belgium,2008,10692801,56
BE,Belgium,2007,10610155,56
BE,Belgium,2006,10535515,56
BE,Belgium,2005,10469152,56
BE,Belgium,2004,10413348,56
BE,Belgium,2003,10368851,56
BE,Belgium,2002,10326359,56
BE,Belgium,2001,10292429,56
BE,Belgium,2038,12528233,56
BE,Belgium,2050,12772233,56
BE,Belgium,2049,12759111,56
BE,Belgium,2048,12744824,56
BE,Belgium,2047,12729289,56
BE,Belgium,2046,12712416,56
BE,Belgium,2045,12694135,56
BE,Belgium,2044,12674470,56
BE,Belgium,2043,12653447,56
BE,Belgium,2042,12631042,56
BE,Belgium,2041,12607270,56
BE,Belgium,2040,12582166,56
BE,Belgium,2039,12555799,56
BE,Belgium,1951,8678386,56
BE,Belgium,2037,12499498,56
BE,Belgium,2036,12469633,56
BE,Belgium,2035,12438661,56
BE,Belgium,2034,12406644,56
BE,Belgium,2033,12373610,56
BE,Belgium,2032,12339488,56
BE,Belgium,2031,12304177,56
BE,Belgium,2030,12267565,56
BE,Belgium,2029,12228564,56
BE,Belgium,2028,12186117,56
BE,Belgium,2027,12140181,56
BE,Belgium,1962,9218400,56
BE,Belgium,1974,9767800,56
BE,Belgium,1973,9738400,56
BE,Belgium,1972,9709100,56
BE,Belgium,1971,9672500,56
BE,Belgium,1970,9637800,56
BE,Belgium,1969,9612700,56
BE,Belgium,1968,9589800,56
BE,Belgium,1967,9556500,56
BE,Belgium,1966,9507800,56
BE,Belgium,1965,9448100,56
BE,Belgium,1964,9367000,56
BE,Belgium,1963,9283100,56
BE,Belgium,1999,10235655,56
BE,Belgium,1961,9165800,56
BE,Belgium,1960,9118700,56
BE,Belgium,1959,9103729,56
BE,Belgium,1958,9052707,56
BE,Belgium,1957,8989111,56
BE,Belgium,1956,8923845,56
BE,Belgium,1955,8868475,56
BE,Belgium,1954,8819380,56
BE,Belgium,1953,8777873,56
BE,Belgium,1952,8730405,56
BE,Belgium,1950,8639369,56
BE,Belgium,1976,9811000,56
BE,Belgium,2000,10263618,56
BE,Belgium,1998,10217030,56
BE,Belgium,1997,10199787,56
BE,Belgium,1996,10178934,56
BE,Belgium,1995,10155459,56
BE,Belgium,1994,10122914,56
BE,Belgium,1993,10085426,56
BE,Belgium,1992,10045622,56
BE,Belgium,1991,10004487,56
BE,Belgium,1990,9969310,56
BE,Belgium,1989,9937697,56
BE,Belgium,1988,9884000,56
BE,Belgium,1987,9870200,56
BE,Belgium,1986,9861800,56
BE,Belgium,1985,9858200,56
BE,Belgium,1984,9855300,56
BE,Belgium,1983,9855520,56
BE,Belgium,1982,9856303,56
BE,Belgium,1981,9852400,56
BE,Belgium,1980,9846800,56
BE,Belgium,1979,9837200,56
BE,Belgium,1978,9829700,56
BE,Belgium,1977,9821800,56
BE,Belgium,1975,9794800,56
TX,Turkmenistan,2013,5113040,795
TX,Turkmenistan,2025,5800391,795
TX,Turkmenistan,2024,5749403,795
TX,Turkmenistan,2023,5696593,795
TX,Turkmenistan,2022,5642053,795
TX,Turkmenistan,2021,5585975,795
TX,Turkmenistan,2020,5528627,795
TX,Turkmenistan,2019,5470233,795
TX,Turkmenistan,2018,5411012,795
TX,Turkmenistan,2017,5351277,795
TX,Turkmenistan,2016,5291317,795
TX,Turkmenistan,2015,5231422,795
TX,Turkmenistan,2014,5171943,795
TX,Turkmenistan,2026,5849515,795
TX,Turkmenistan,2012,5054828,795
TX,Turkmenistan,2011,4997503,795
TX,Turkmenistan,2010,4940916,795
TX,Turkmenistan,2009,4884887,795
TX,Turkmenistan,2008,4829332,795
TX,Turkmenistan,2007,4774232,795
TX,Turkmenistan,2006,4719514,795
TX,Turkmenistan,2005,4664155,795
TX,Turkmenistan,2004,4608471,795
TX,Turkmenistan,2003,4556130,795
TX,Turkmenistan,2002,4502617,795
TX,Turkmenistan,2001,4444584,795
TX,Turkmenistan,2038,6304014,795
TX,Turkmenistan,2050,6607083,795
TX,Turkmenistan,2049,6587494,795
TX,Turkmenistan,2048,6566625,795
TX,Turkmenistan,2047,6544553,795
TX,Turkmenistan,2046,6521358,795
TX,Turkmenistan,2045,6497119,795
TX,Turkmenistan,2044,6471929,795
TX,Turkmenistan,2043,6445880,795
